NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
392.5,1914224771985,
393.5,1515683817166,
394.5,1193794909765,
395.5,935395524342,
396.5,729199776536,
397.5,565622615699,
398.5,436597602744,
399.5,335395734639,
400.5,256451014461,
401.5,195196855528,
402.5,147915998502,
403.5,111605436171,
404.5,83856887014,
405.5,62752625840,
406.5,46775947554,
407.5,34735182059,
408.5,25699965100,
409.5,18948372050,
410.5,13923511595,
411.5,10198229236,
412.5,7446665656,
413.5,5421535027,
414.5,3936120204,
415.5,2850115321,
416.5,2058574915,
417.5,1483347705,
418.5,1066480099,
419.5,765168283,
420.5,547918300,
421.5,391641508,
422.5,279469343,
423.5,199117587,
424.5,141667856,
425.5,100664015,
426.5,71445023,
427.5,50654333,
428.5,35880507,
429.5,25394909,
430.5,17960890,
431.5,12695425,
432.5,8969081,
433.5,6333899,
434.5,4471525,
435.5,3156011,
436.5,2227175,
437.5,1571576,
438.5,1108949,
439.5,782548,
440.5,552280,
441.5,389833,
442.5,275226,
443.5,194362,
444.5,137296,
445.5,97016,
446.5,68578,
447.5,48493,
448.5,34304,
449.5,24276,
450.5,17186,
451.5,12172,
452.5,8624,
453.5,6112,
454.5,4334,
455.5,3074,
456.5,2181,
457.5,1548,
458.5,1099,
459.5,780,
460.5,554,
461.5,393,
462.5,280,
463.5,199,
464.5,141,
465.5,100,
466.5,71,
467.5,51,
468.5,36,
469.5,25,
470.5,18,
471.5,13,
472.5,9,
473.5,6,
474.5,5,
475.5,3,
476.5,2,
477.5,2,
478.5,1,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,29.0,
1,63.9,
2,66.7,
3,68.5,
4,69.9,
5,71.1,
6,72.2,
7,73.3,
8,74.2,
9,75.2,
10,76.1,
11,77.0,
12,77.9,
13,78.9,
14,79.8,
15,80.8,
16,81.8,
17,82.8,
18,83.9,
19,85.0,
20,86.1,
21,87.3,
22,88.6,
23,89.9,
24,91.1,
25,92.4,
26,93.7,
27,94.9,
28,96.0,
29,97.2,
30,98.2,
31,99.2,
32,100.2,
33,101.2,
34,102.1,
35,103.0,
36,103.9,
37,104.7,
38,105.6,
39,106.5,
40,107.4,
41,108.4,
42,109.4,
43,110.4,
44,111.6,
45,112.9,
46,114.4,
47,116.3,
48,118.7,
49,122.3,
50,127.9,
51,134.3,
52,139.1,
53,142.5,
54,145.2,
55,147.4,
56,149.5,
57,151.3,
58,153.2,
59,155.0,
60,156.8,
61,158.7,
62,160.7,
63,162.9,
64,165.2,
65,167.6,
66,170.2,
67,172.8,
68,175.5,
69,178.2,
70,180.7,
71,183.2,
72,185.6,
73,187.9,
74,190.2,
75,192.4,
76,194.8,
77,197.1,
78,199.6,
79,202.3,
80,205.2,
81,208.3,
82,211.8,
83,215.6,
84,219.7,
85,224.1,
86,228.7,
87,233.9,
88,240.5,
89,254.6,
90,322.7,
91,331.7,
92,337.4,
93,341.9,
94,345.9,
95,349.6,
96,353.3,
97,357.2,
98,361.8,
99,367.9,
100,479.0,
,,
Weighting,Volume,
Filename,1000x_H_4_2_real 2024-09-25 14-12-17,
Mean,198.6,
Mode,105.3,
SD,96.1,
D10,86.7,
D50,180.8,
D90,352.3,
Valid Tracks,5035.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,2,
29.5,28,
30.5,376,
31.5,4212,
32.5,39054,
33.5,303906,
34.5,2010901,
35.5,11470872,
36.5,57206241,
37.5,252916681,
38.5,1004615612,
39.5,3629210406,
40.5,12048539914,
41.5,37055319621,
42.5,106131273865,
43.5,283778181405,
44.5,708387795533,
45.5,1648219821361,
46.5,3566506949449,
47.5,7165043122241,
48.5,13362498891570,
49.5,23184791125401,
50.5,37607994596428,
51.5,57458758016990,
52.5,83478595341406,
53.5,116582473202937,
54.5,158251812231243,
55.5,210970072232618,
56.5,278641837230995,
57.5,366980402216204,
58.5,483851919353802,
59.5,639512087099993,
60.5,846584806524444,
61.5,1119553390321126,
62.5,1473521703667849,
63.5,1922116216730349,
64.5,2474668006797830,
65.5,3133179722657379,
66.5,3889887747980180,
67.5,4726276111138455,
68.5,5614079025927826,
69.5,6518212296617365,
70.5,7400962093731807,
71.5,8226413570249491,
72.5,8964151169590769,
73.5,9591628075721932,
74.5,10095075679907782,
75.5,10469203485538536,
76.5,10716123437919860,
77.5,10843928784138010,
78.5,10865240117958042,
79.5,10795884273170516,
80.5,10653754196080158,
81.5,10457833923491664,
82.5,10227358170655242,
83.5,9981091341214406,
84.5,9736733574678462,
85.5,9510474938764030,
86.5,9316715775317826,
87.5,9167953273208396,
88.5,9074808855115488,
89.5,9046146333696200,
90.5,9089213205379856,
91.5,9209729675747704,
92.5,9411852193096068,
93.5,9697949748636564,
94.5,10068152211031952,
95.5,10519662263786002,
96.5,11045868574667134,
97.5,11635358471031402,
98.5,12270999425355360,
99.5,12929327555684928,
100.5,13580526007564898,
101.5,14189267844432990,
102.5,14716610643877946,
103.5,15122953268054942,
104.5,15371819125476746,
105.5,15433970255937958,
106.5,15291164137948708,
107.5,14938820516884418,
108.5,14387012732648144,
109.5,13659517918037944,
110.5,12791069095477230,
111.5,11823328848856648,
112.5,10800337915721406,
113.5,9764224325714286,
114.5,8751802128173700,
115.5,7792413933843332,
116.5,6907072870101702,
117.5,6108718268096377,
118.5,5403259792316563,
119.5,4791050410229627,
120.5,4268474019995156,
121.5,3829421445520378,
122.5,3466524808242161,
123.5,3172102199812691,
124.5,2938821915045183,
125.5,2760127773382596,
126.5,2630479210573456,
127.5,2545458546091965,
128.5,2501789209608900,
129.5,2497297212885256,
130.5,2530836546924507,
131.5,2602188896640184,
132.5,2711939693018652,
133.5,2861326282284499,
134.5,3052050044567649,
135.5,3286042923647925,
136.5,3565180463414572,
137.5,3890938540326511,
138.5,4263999762702968,
139.5,4683827638192251,
140.5,5148240846104922,
141.5,5653033947055299,
142.5,6191701283542189,
143.5,6755323886933167,
144.5,7332671636028077,
145.5,7910553144860232,
146.5,8474415078183691,
147.5,9009155165777036,
148.5,9500076120505644,
149.5,9933879068914024,
150.5,10299582017103932,
151.5,10589255153226508,
152.5,10798489819467742,
153.5,10926556732190840,
154.5,10976253408419050,
155.5,10953481883410960,
156.5,10866628295560314,
157.5,10725831542102620,
158.5,10542228453481668,
159.5,10327250470556136,
160.5,10092026260808628,
161.5,9846921200702850,
162.5,9601222585548612,
163.5,9362961781076706,
164.5,9138852664772068,
165.5,8934319606043962,
166.5,8753586963821210,
167.5,8599804261467679,
168.5,8475185418346663,
169.5,8381145479750334,
170.5,8318423332340770,
171.5,8287183405583443,
172.5,8287093110427245,
173.5,8317375729127193,
174.5,8376840734395847,
175.5,8463895218737071,
176.5,8576541385583780,
177.5,8712365983009879,
178.5,8868528184535406,
179.5,9041752719856354,
180.5,9228334969267558,
181.5,9424164173348016,
182.5,9624769799295702,
183.5,9825394409202438,
184.5,10021094128762364,
185.5,10206865142806662,
186.5,10377791768785970,
187.5,10529208885679994,
188.5,10656869173192658,
189.5,10757104085995504,
190.5,10826967021795924,
191.5,10864347885819510,
192.5,10868050187753058,
193.5,10837824738477294,
194.5,10774357599429838,
195.5,10679213738408772,
196.5,10554741398337672,
197.5,10403945077786320,
198.5,10230336955557236,
199.5,10037777420693598,
200.5,9830315109556586,
201.5,9612035658234034,
202.5,9386926506061100,
203.5,9158762835573754,
204.5,8931017402419022,
205.5,8706794848652271,
206.5,8488789287254606,
207.5,8279262598743216,
208.5,8080040022765934,
209.5,7892519230267268,
210.5,7717689055193068,
211.5,7556154360093675,
212.5,7408164012587927,
213.5,7273639573266778,
214.5,7152202968742465,
215.5,7043202091678260,
216.5,6945733894499523,
217.5,6858665100801804,
218.5,6780651132849535,
219.5,6710154234826752,
220.5,6645462051357986,
221.5,6584708090580698,
222.5,6525895549609223,
223.5,6466925897088050,
224.5,6405633381314178,
225.5,6339826258327371,
226.5,6267335015263096,
227.5,6186067215619991,
228.5,6094067848946889,
229.5,5989583277522257,
230.5,5871126107230078,
231.5,5737537650494030,
232.5,5588044184549772,
233.5,5422303021922462,
234.5,5240434565730533,
235.5,5043037057011029,
236.5,4831181625423326,
237.5,4606386477622005,
238.5,4370570499004339,
239.5,4125988069135552,
240.5,3875148342439157,
241.5,3620723465211369,
242.5,3365451051865321,
243.5,3112036631946107,
244.5,2863061664846936,
245.5,2620902122490425,
246.5,2387661638896152,
247.5,2165121941801328,
248.5,1954711863242527,
249.5,1757494824806700,
250.5,1574173445158918,
251.5,1405108925801217,
252.5,1250352198165457,
253.5,1109683479254689,
254.5,982656863010521,
255.5,868646819182384,
256.5,766893910499038,
257.5,676547595807887,
258.5,596704588595320,
259.5,526441825452713,
260.5,464843621603833,
261.5,411023022041274,
262.5,364137684081943,
263.5,323400850596690,
264.5,288088102522263,
265.5,257540630015093,
266.5,231165751856228,
267.5,208435360462557,
268.5,188882891309148,
269.5,172099324167785,
270.5,157728629593989,
271.5,145462984745636,
272.5,135038002434772,
273.5,126228148604867,
274.5,118842466933408,
275.5,112720684538615,
276.5,107729738730909,
277.5,103760739917122,
278.5,100726368558367,
279.5,98558692959265,
280.5,97207388239719,
281.5,96638333878648,
282.5,96832566735410,
283.5,97785567606252,
284.5,99506861517506,
285.5,102019914571452,
286.5,105362312845557,
287.5,109586211276047,
288.5,114759042382748,
289.5,120964475889020,
290.5,128303620590223,
291.5,136896459056053,
292.5,146883503787177,
293.5,158427660167014,
294.5,171716276865215,
295.5,186963358212788,
296.5,204411905482431,
297.5,224336345017659,
298.5,247044990906432,
299.5,272882478608903,
300.5,302232093927826,
301.5,335517909391174,
302.5,373206627972851,
303.5,415809022753353,
304.5,463880851222895,
305.5,518023115195381,
306.5,578881532402641,
307.5,647145084433371,
308.5,723543508336423,
309.5,808843606362809,
310.5,903844260214360,
311.5,1009370052886637,
312.5,1126263422550680,
313.5,1255375298559294,
314.5,1397554199011135,
315.5,1553633801616729,
316.5,1724419034028442,
317.5,1910670765463889,
318.5,2113089217522641,
319.5,2332296247672365,
320.5,2568816693546649,
321.5,2823058999313258,
322.5,3095295376922880,
323.5,3385641784918939,
324.5,3694038035790877,
325.5,4020228370300546,
326.5,4363742863342388,
327.5,4723880052101317,
328.5,5099691202431358,
329.5,5489966654284250,
330.5,5893224710513253,
331.5,6307703554410979,
332.5,6731356698291615,
333.5,7161852476243953,
334.5,7596578095315932,
335.5,8032648748357676,
336.5,8466922264128856,
337.5,8896019722393260,
338.5,9316352390124456,
339.5,9724155235020844,
340.5,10115527143658508,
341.5,10486477809690104,
342.5,10832981064733736,
343.5,11151034201873784,
344.5,11436722593630640,
345.5,11686288638554180,
346.5,11896203795406332,
347.5,12063242188881336,
348.5,12184554014966808,
349.5,12257736749393746,
350.5,12280901988806504,
351.5,12252735647489332,
352.5,12172549208905388,
353.5,12040319803903270,
354.5,11856717067724678,
355.5,11623115018364498,
356.5,11341587599070210,
357.5,11014887029281888,
358.5,10646404693776816,
359.5,10240114947809360,
360.5,9800502894399716,
361.5,9332477867077876,
362.5,8841274986679991,
363.5,8332347718823300,
364.5,7811254801942932,
365.5,7283545214700968,
366.5,6754644983129890,
367.5,6229749578839017,
368.5,5713725428462959,
369.5,5211023651981776,
370.5,4725608594134472,
371.5,4260903042242461,
372.5,3819751273169650,
373.5,3404400288216383,
374.5,3016498821621601,
375.5,2657112991586039,
376.5,2326756839912317,
377.5,2025435509084516,
378.5,1752698454514306,
379.5,1507699894656191,
380.5,1289263661970752,
381.5,1095949722115969,
382.5,926119857334205,
383.5,778000337393037,
384.5,649739797424739,
385.5,539460976190602,
386.5,445305410841442,
387.5,365470609112160,
388.5,298239605260519,
389.5,242003136380070,
390.5,195274940847448,
391.5,156700876653573,
392.5,125062685103049,
393.5,99277290024350,
394.5,78392532407878,
395.5,61580205352522,
396.5,48127185251390,
397.5,37425363072066,
398.5,28960974315335,
399.5,22303816353466,
400.5,17096734297412,
401.5,13045656511125,
402.5,9910371899656,
403.5,7496165129473,
404.5,5646363725613,
405.5,4235802244222,
406.5,3165172451153,
407.5,2356203182993,
408.5,1747597626767,
409.5,1291647361415,
410.5,951439958966,
411.5,698578702694,
412.5,511337708361,
413.5,373182327691,
414.5,271592294091,
415.5,197132976393,
416.5,142727860799,
417.5,103092665488,
418.5,74298113533,
419.5,53434251786,
420.5,38354281002,
421.5,27480179140,
422.5,19656010465,
423.5,14037789915,
424.5,10011195134,
425.5,7130367713,
426.5,5072596655,
427.5,3604900032,
428.5,2559476183,
429.5,1815736028,
430.5,1287197141,
431.5,911954699,
432.5,645773850,
433.5,457096345,
434.5,323440323,
435.5,228810814,
436.5,161841367,
437.5,114463103,
438.5,80953298,
439.5,57256444,
440.5,40500498,
441.5,28652698,
442.5,20274980,
443.5,14350376,
444.5,10159911,
445.5,7195380,
446.5,5097600,
447.5,3612723,
448.5,2561338,
449.5,1816630,
450.5,1288947,
451.5,914898,
452.5,649646,
453.5,461468,
454.5,327916,
455.5,233093,
456.5,165742,
457.5,117885,
458.5,83867,
459.5,59679,
460.5,42474,
461.5,30233,
462.5,21522,
463.5,15321,
464.5,10907,
465.5,7764,
466.5,5526,
467.5,3932,
468.5,2797,
469.5,1989,
470.5,1414,
471.5,1005,
472.5,714,
473.5,507,
474.5,359,
475.5,255,
476.5,180,
477.5,128,
478.5,90,
479.5,64,
480.5,45,
481.5,32,
482.5,22,
483.5,16,
484.5,11,
485.5,8,
486.5,5,
487.5,4,
488.5,3,
489.5,2,
490.5,1,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
