NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
402.5,190863797,
403.5,111688564,
404.5,65525343,
405.5,38583669,
406.5,22828152,
407.5,13585956,
408.5,8142154,
409.5,4919177,
410.5,2999294,
411.5,1847492,
412.5,1150901,
413.5,725825,
414.5,463872,
415.5,300718,
416.5,197936,
417.5,132398,
418.5,90077,
419.5,62383,
420.5,44014,
421.5,31658,
422.5,23230,
423.5,17400,
424.5,13312,
425.5,10407,
426.5,8318,
427.5,6799,
428.5,5686,
429.5,4866,
430.5,4261,
431.5,3821,
432.5,3506,
433.5,3294,
434.5,3168,
435.5,3118,
436.5,3141,
437.5,3236,
438.5,3410,
439.5,3673,
440.5,4044,
441.5,4547,
442.5,5220,
443.5,6114,
444.5,7303,
445.5,8889,
446.5,11018,
447.5,13898,
448.5,17829,
449.5,23240,
450.5,30759,
451.5,41303,
452.5,56225,
453.5,77526,
454.5,108188,
455.5,152675,
456.5,217694,
457.5,313369,
458.5,455028,
459.5,665942,
460.5,981515,
461.5,1455697,
462.5,2170784,
463.5,3252348,
464.5,4891958,
465.5,7381633,
466.5,11165879,
467.5,16919983,
468.5,25667212,
469.5,38953304,
470.5,59104694,
471.5,89608142,
472.5,135664832,
473.5,204992901,
474.5,308980161,
475.5,464325228,
476.5,695352122,
477.5,1037242387,
478.5,1540501276,
479.5,2277061342,
480.5,3348527353,
481.5,4897178797,
482.5,7120465545,
483.5,10289851039,
484.5,14774963937,
485.5,21074097910,
486.5,29852130250,
487.5,41986889069,
488.5,58624859815,
489.5,81246857043,
490.5,111743871881,
491.5,152502720085,
492.5,206500350855,
493.5,277404738388,
494.5,369679190807,
495.5,488685721287,
496.5,640781903474,
497.5,833404470043,
498.5,1075131919542,
499.5,1375717694289,
500.5,1746085203251,
501.5,2198276200471,
502.5,2745344877960,
503.5,3401191542054,
504.5,4180331914534,
505.5,5097600879382,
506.5,6167792769853,
507.5,7405243890642,
508.5,8823366683014,
509.5,10434148522727,
510.5,12247631339268,
511.5,14271390813122,
512.5,16510035634125,
513.5,18964748031852,
514.5,21632886416013,
515.5,24507669479781,
516.5,27577958579716,
517.5,30828151738849,
518.5,34238198425234,
519.5,37783739582035,
520.5,41436372469514,
521.5,45164035039291,
522.5,48931500002981,
523.5,52700964752835,
524.5,56432719996330,
525.5,60085877503570,
526.5,63619135827928,
527.5,66991562223155,
528.5,70163369228939,
529.5,73096665434588,
530.5,75756161633624,
531.5,78109815813004,
532.5,80129403050561,
533.5,81790999214232,
534.5,83075370301489,
535.5,83968262155832,
536.5,84460588044744,
537.5,84548514131457,
538.5,84233445164479,
539.5,83521914662150,
540.5,82425385565588,
541.5,80959968695323,
542.5,79146067442687,
543.5,77007957969460,
544.5,74573314811301,
545.5,71872692216457,
546.5,68938971835682,
547.5,65806787512841,
548.5,62511937961408,
549.5,59090798023842,
550.5,55579739029811,
551.5,52014568442957,
552.5,48429998576825,
553.5,44859153561061,
554.5,41333123017439,
555.5,37880569997820,
556.5,34527399635909,
557.5,31296493711280,
558.5,28207514869347,
559.5,25276782655750,
560.5,22517221808287,
561.5,19938381472095,
562.5,17546522199853,
563.5,15344765856113,
564.5,13333301913963,
565.5,11509642194961,
566.5,9868914928226,
567.5,8404188139250,
568.5,7106811884636,
569.5,5966768739880,
570.5,4973022239461,
571.5,4113853644830,
572.5,3377178441969,
573.5,2750835290068,
574.5,2222841684941,
575.5,1781612280911,
576.5,1416137545037,
577.5,1116122105745,
578.5,872083724230,
579.5,675415187988,
580.5,518412548374,
581.5,394273962210,
582.5,297073936492,
583.5,221718020160,
584.5,163882960972,
585.5,119947085943,
586.5,86915218382,
587.5,62341866387,
588.5,44255760721,
589.5,31088135115,
590.5,21606473432,
591.5,14854831210,
592.5,10101299348,
593.5,6792730473,
594.5,4516499796,
595.5,2968820164,
596.5,1928967410,
597.5,1238684949,
598.5,786011237,
599.5,492795403,
600.5,305220547,
601.5,186728461,
602.5,112823229,
603.5,67316361,
604.5,39657098,
605.5,23064541,
606.5,13241553,
607.5,7503282,
608.5,4195957,
609.5,2315415,
610.5,1260656,
611.5,677155,
612.5,358804,
613.5,187525,
614.5,96661,
615.5,49136,
616.5,24629,
617.5,12172,
618.5,5931,
619.5,2849,
620.5,1349,
621.5,630,
622.5,290,
623.5,131,
624.5,59,
625.5,26,
626.5,11,
627.5,5,
628.5,2,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,39.0,
1,63.2,
2,65.5,
3,67.1,
4,68.3,
5,69.3,
6,70.3,
7,71.1,
8,71.9,
9,72.7,
10,73.5,
11,74.3,
12,75.1,
13,75.8,
14,76.6,
15,77.5,
16,78.3,
17,79.2,
18,80.2,
19,81.2,
20,82.3,
21,83.6,
22,85.0,
23,86.6,
24,88.4,
25,90.5,
26,92.8,
27,95.0,
28,97.0,
29,98.8,
30,100.4,
31,101.8,
32,103.0,
33,104.2,
34,105.3,
35,106.3,
36,107.3,
37,108.3,
38,109.2,
39,110.2,
40,111.2,
41,112.2,
42,113.3,
43,114.4,
44,115.6,
45,116.9,
46,118.4,
47,120.0,
48,121.9,
49,124.0,
50,126.4,
51,128.8,
52,131.3,
53,133.5,
54,135.6,
55,137.4,
56,139.0,
57,140.4,
58,141.8,
59,143.0,
60,144.2,
61,145.3,
62,146.4,
63,147.4,
64,148.4,
65,149.4,
66,150.5,
67,151.5,
68,152.6,
69,153.6,
70,154.8,
71,155.9,
72,157.2,
73,158.5,
74,159.9,
75,161.5,
76,163.2,
77,165.1,
78,167.3,
79,169.8,
80,172.5,
81,175.6,
82,178.9,
83,182.4,
84,186.1,
85,189.8,
86,193.8,
87,199.3,
88,293.1,
89,305.2,
90,342.8,
91,351.7,
92,356.3,
93,360.1,
94,363.7,
95,368.4,
96,514.6,
97,529.6,
98,538.3,
99,547.5,
100,629.0,
,,
Weighting,Volume,
Filename,1000x_H_4_2_real 2024-09-25 14-10-44,
Mean,229.4,
Mode,150.0,
SD,154.2,
D10,83.9,
D50,157.4,
D90,530.9,
Valid Tracks,4852.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,1,
39.5,67,
40.5,2673,
41.5,77992,
42.5,1657782,
43.5,25826047,
44.5,298600714,
45.5,2607650138,
46.5,17562183504,
47.5,93288307587,
48.5,399825914985,
49.5,1413621651749,
50.5,4211229319027,
51.5,10785691498757,
52.5,24211850102370,
53.5,48532907196038,
54.5,88449788767663,
55.5,149108341282446,
56.5,236291397462052,
57.5,357109373432870,
58.5,521012460846401,
59.5,740772564676277,
60.5,1033003021660495,
61.5,1417718297440166,
62.5,1916383322545374,
63.5,2548016369102383,
64.5,3323420804909613,
65.5,4238611154737490,
66.5,5269629424913544,
67.5,6371423941193432,
68.5,7482512662327046,
69.5,8534831623538642,
70.5,9465690969904264,
71.5,10227734063843860,
72.5,10793900269505994,
73.5,11156822927778170,
74.5,11324308255850134,
75.5,11313473759713072,
76.5,11145731419509716,
77.5,10843715822759680,
78.5,10430170664585084,
79.5,9928110199552548,
80.5,9361349961942906,
81.5,8754663423511149,
82.5,8133207970485263,
83.5,7521293624115605,
84.5,6940878367085291,
85.5,6410269390397129,
86.5,5943396067709529,
87.5,5549790500558290,
88.5,5235184706665740,
89.5,5002493803572422,
90.5,4852922100613566,
91.5,4786973847410091,
92.5,4805225108486643,
93.5,4908780387886339,
94.5,5099380617499485,
95.5,5379149825086966,
96.5,5749978846328212,
97.5,6212561739230644,
98.5,6765137485634445,
99.5,7402052166986642,
100.5,8112339372549314,
101.5,8878598907688924,
102.5,9676502857932824,
103.5,10475236654529512,
104.5,11239065529101332,
105.5,11930007015452436,
106.5,12511329658968364,
107.5,12951360175830594,
108.5,13226946687122316,
109.5,13325949510585082,
110.5,13248317262801362,
111.5,13005602796850142,
112.5,12619092720267224,
113.5,12116976034011708,
114.5,11531102396457070,
115.5,10893865975337670,
116.5,10235626763374546,
117.5,9582901494812476,
118.5,8957376227623690,
119.5,8375652228817964,
120.5,7849553944136808,
121.5,7386800806534987,
122.5,6991859434694392,
123.5,6666831265402096,
124.5,6412276624682125,
125.5,6227918369825799,
126.5,6113200594796183,
127.5,6067698862794879,
128.5,6091389136073111,
129.5,6184785476726601,
130.5,6348954541199575,
131.5,6585410632954825,
132.5,6895891102810504,
133.5,7282010433466796,
134.5,7744794376813479,
135.5,8284104544797213,
136.5,8897979553689688,
137.5,9581940430229772,
138.5,10328332724817080,
139.5,11125800547036808,
140.5,11959001513599818,
141.5,12808668758251370,
142.5,13652100769783266,
143.5,14464110346778756,
144.5,15218395348055460,
145.5,15889218032469672,
146.5,16453213319277098,
147.5,16891106404598950,
148.5,17189119080361842,
149.5,17339884764910858,
150.5,17342766816112514,
151.5,17203566596951646,
152.5,16933696706688886,
153.5,16548962705899110,
154.5,16068132405699722,
155.5,15511473172391628,
156.5,14899410519665178,
157.5,14251416267809846,
158.5,13585183716905514,
159.5,12916100703294726,
160.5,12256995570676092,
161.5,11618108537516030,
162.5,11007231046747340,
163.5,10429955815038012,
164.5,9889987081964356,
165.5,9389470756213264,
166.5,8929315213563333,
167.5,8509483706819078,
168.5,8129247784953404,
169.5,7787397471014192,
170.5,7482408304574691,
171.5,7212568016099366,
172.5,6976066948422244,
173.5,6771056751460321,
174.5,6595681679509881,
175.5,6448086279177410,
176.5,6326402581713817,
177.5,6228719264502178,
178.5,6153034762201491,
179.5,6097196102874212,
180.5,6058825440424069,
181.5,6035236961521566,
182.5,6023348173350168,
183.5,6019591599484152,
184.5,6019835630091240,
185.5,6019326560439565,
186.5,6012667375762292,
187.5,5993851980138237,
188.5,5956375366450398,
189.5,5893439396859701,
190.5,5798268930690958,
191.5,5664542636343951,
192.5,5486926220422202,
193.5,5261673553144388,
194.5,4987235760993357,
195.5,4664794597508096,
196.5,4298621105245885,
197.5,3896161307840589,
198.5,3467773467454603,
199.5,3026088003240445,
200.5,2585026411229489,
201.5,2158586892689026,
202.5,1759563909721461,
203.5,1398398108010269,
204.5,1082339627547201,
205.5,815051084348767,
206.5,596689332294571,
207.5,424410619630204,
208.5,293167585960308,
209.5,196627865062693,
210.5,128049143032188,
211.5,80986691169456,
212.5,49769388593282,
213.5,29739613605262,
214.5,17296331463583,
215.5,9802789134851,
216.5,5422059219826,
217.5,2931906430525,
218.5,1552990234455,
219.5,807585846300,
220.5,413316319934,
221.5,208748120391,
222.5,104345932661,
223.5,51784078071,
224.5,25598828141,
225.5,12648939527,
226.5,6269995444,
227.5,3129528964,
228.5,1578873591,
229.5,808268182,
230.5,421499683,
231.5,224782361,
232.5,123060812,
233.5,69422891,
234.5,40503316,
235.5,24524102,
236.5,15460860,
237.5,10179658,
238.5,7019326,
239.5,5081507,
240.5,3870373,
241.5,3107059,
242.5,2632644,
243.5,2356781,
244.5,2230457,
245.5,2232039,
246.5,2361299,
247.5,2639213,
248.5,3113403,
249.5,3871091,
250.5,5064243,
251.5,6956350,
252.5,10009341,
253.5,15046683,
254.5,23563416,
255.5,38323116,
256.5,64520631,
257.5,112068754,
258.5,200128737,
259.5,366131338,
260.5,683781486,
261.5,1298977001,
262.5,2501224583,
263.5,4864728228,
264.5,9524478954,
265.5,18709684752,
266.5,36758016550,
267.5,72006999227,
268.5,140241316470,
269.5,270811603116,
270.5,517170515363,
271.5,974400440923,
272.5,1807255336717,
273.5,3293074479975,
274.5,5884188959349,
275.5,10293410083409,
276.5,17602946017056,
277.5,29390778375955,
278.5,47858811687712,
279.5,75934812733531,
280.5,117307839720025,
281.5,176348938067939,
282.5,257870911491826,
283.5,366697925274483,
284.5,507049439595940,
285.5,681789962087179,
286.5,891646468899038,
287.5,1134534410033527,
288.5,1405145735315824,
289.5,1694928183521238,
290.5,1992524007533049,
291.5,2284650028459593,
292.5,2557310349211138,
293.5,2797162040651729,
294.5,2992821582929382,
295.5,3135913704916704,
296.5,3221719239809630,
297.5,3249358711190081,
298.5,3221532635057521,
299.5,3143908710469276,
300.5,3024287678199377,
301.5,2871690042911688,
302.5,2695489427214186,
303.5,2504684403754717,
304.5,2307360010567739,
305.5,2110352042766446,
306.5,1919097672962754,
307.5,1737637476731823,
308.5,1568726103804930,
309.5,1414009395638376,
310.5,1274231748948956,
311.5,1149446139101095,
312.5,1039208244991185,
313.5,942744134097773,
314.5,859087270570963,
315.5,787185038689418,
316.5,725977710000178,
317.5,674454170690564,
318.5,631689152210265,
319.5,596866521832716,
320.5,569292668774078,
321.5,548403364387911,
322.5,533766810240261,
323.5,525084988176304,
324.5,522194924159300,
325.5,525071079089248,
326.5,533829775041915,
327.5,548736335530794,
328.5,570215440124577,
329.5,598865040356411,
330.5,635474027433522,
331.5,681043651428420,
332.5,736812433619620,
333.5,804283950980050,
334.5,885256366528066,
335.5,981851891930761,
336.5,1096543465965987,
337.5,1232174793575582,
338.5,1391968519569325,
339.5,1579515756139554,
340.5,1798738552427234,
341.5,2053815382640469,
342.5,2349058634640184,
343.5,2688732818198897,
344.5,3076803301880121,
345.5,3516608418449808,
346.5,4010453325206417,
347.5,4559132497884860,
348.5,5161399279492280,
349.5,5813415074294752,
350.5,6508226414285253,
351.5,7235333218001680,
352.5,7980423254356877,
353.5,8725352667126211,
354.5,9448446874329380,
355.5,10125177385127068,
356.5,10729236857571526,
357.5,11233988360761276,
358.5,11614209740074642,
359.5,11847997763517688,
360.5,11918649220134382,
361.5,11816307864842138,
362.5,11539165966260562,
363.5,11094042072895678,
364.5,10496221402644666,
365.5,9768534216031294,
366.5,8939747064854013,
367.5,8042434915165412,
368.5,7110571999861568,
369.5,6177112985008369,
370.5,5271827757253838,
371.5,4419605328444818,
372.5,3639365167475452,
373.5,2943623031697599,
374.5,2338669909256126,
375.5,1825251601511826,
376.5,1399592280511577,
377.5,1054591144328732,
378.5,781034081698972,
379.5,568694669250254,
380.5,407241440611114,
381.5,286912060986286,
382.5,198952718126564,
383.5,135848513927337,
384.5,91386649641115,
385.5,60599804172562,
386.5,39634785095372,
387.5,25584262085600,
388.5,16309936640425,
389.5,10275989751023,
390.5,6403430282988,
391.5,3949671793616,
392.5,2413380101735,
393.5,1462105509041,
394.5,879034467320,
395.5,524936230296,
396.5,311668126960,
397.5,184156396830,
398.5,108398652590,
399.5,63627875042,
400.5,37282918357,
401.5,21830887287,
402.5,12787874408,
403.5,7501748566,
404.5,4412039733,
405.5,2604397629,
406.5,1544704963,
407.5,921580674,
408.5,553666498,
409.5,335323898,
410.5,204951785,
411.5,126553191,
412.5,79028559,
413.5,49960926,
414.5,32007162,
415.5,20799662,
416.5,13723528,
417.5,9201696,
418.5,6275344,
419.5,4356433,
420.5,3080950,
421.5,2221332,
422.5,1633840,
423.5,1226710,
424.5,940708,
425.5,737168,
426.5,590566,
427.5,483869,
428.5,405583,
429.5,347885,
430.5,305406,
431.5,274446,
432.5,252465,
433.5,237743,
434.5,229163,
435.5,226077,
436.5,228223,
437.5,235691,
438.5,248927,
439.5,268776,
440.5,296562,
441.5,334229,
442.5,384551,
443.5,451441,
444.5,540413,
445.5,659252,
446.5,819002,
447.5,1035434,
448.5,1331208,
449.5,1739112,
450.5,2306909,
451.5,3104635,
452.5,4235620,
453.5,5853217,
454.5,8186245,
455.5,11577818,
456.5,16544708,
457.5,23868268,
458.5,34733834,
459.5,50944566,
460.5,75249449,
461.5,111846076,
462.5,167150376,
463.5,250972833,
464.5,378311455,
465.5,572076569,
466.5,867216594,
467.5,1316938675,
468.5,2002042544,
469.5,3044849934,
470.5,4629867732,
471.5,7034239167,
472.5,10672300100,
473.5,16160273661,
474.5,24409432701,
475.5,36759080537,
476.5,55164601680,
477.5,82460769738,
478.5,122726601679,
479.5,181785397107,
480.5,267882188262,
481.5,392590500225,
482.5,572010732089,
483.5,828333008678,
484.5,1191847090891,
485.5,1703489581063,
486.5,2418022550232,
487.5,3407935829413,
488.5,4768155264971,
489.5,6621618848968,
490.5,9125749536921,
491.5,12479805926921,
492.5,16933028770086,
493.5,22793422670857,
494.5,30436920043102,
495.5,40316572006189,
496.5,52971304020514,
497.5,69033670268600,
498.5,89235949321964,
499.5,114413854908362,
500.5,145507100270934,
501.5,183556062739291,
502.5,229693854789316,
503.5,285133224275529,
504.5,351147880820869,
505.5,429048074014638,
506.5,520150523590965,
507.5,625743108759250,
508.5,747045045828492,
509.5,885163599678012,
510.5,1041048663837757,
511.5,1215446784250891,
512.5,1408856374112028,
513.5,1621485956723317,
514.5,1853217269638409,
515.5,2103574963681175,
516.5,2371704437855581,
517.5,2656359074830836,
518.5,2955897797378545,
519.5,3268293473845995,
520.5,3591152280691177,
521.5,3921743709245073,
522.5,4257040500259377,
523.5,4593767427622154,
524.5,4928457546346131,
525.5,5257514281562345,
526.5,5577277574248322,
527.5,5884092215267114,
528.5,6174376492146629,
529.5,6444689335816207,
530.5,6691794277636756,
531.5,6912718699450885,
532.5,7104807070483093,
533.5,7265767096864288,
534.5,7393707956832520,
535.5,7487170042228327,
536.5,7545145865330495,
537.5,7567092014765430,
538.5,7552932249748324,
539.5,7503052000483174,
540.5,7418284700902961,
541.5,7299890510694923,
542.5,7149528092322692,
543.5,6969220196236157,
544.5,6761313876224654,
545.5,6528436209661466,
546.5,6273446437047065,
547.5,5999385461587295,
548.5,5709423667141885,
549.5,5406808019181560,
550.5,5094809411065966,
551.5,4776671202011578,
552.5,4455559869067899,
553.5,4134518653211131,
554.5,3816425025276838,
555.5,3503952724798332,
556.5,3199539032927557,
557.5,2905357832863791,
558.5,2623298882849281,
559.5,2354953584094060,
560.5,2101607368773421,
561.5,1864238667640896,
562.5,1643524246052862,
563.5,1439850529498650,
564.5,1253330379912536,
565.5,1083824640025535,
566.5,930967641562654,
567.5,794195779159131,
568.5,672778191745538,
569.5,565848568831990,
570.5,472437112748815,
571.5,391501738533035,
572.5,321957678134337,
573.5,262704770201484,
574.5,212651854526023,
575.5,170737843587283,
576.5,135949204323595,
577.5,107333742502451,
578.5,84010732100825,
579.5,65177565640880,
580.5,50113213009488,
581.5,38178862007341,
582.5,28816171839770,
583.5,21543600958881,
584.5,15951274867965,
585.5,11694840879474,
586.5,8488719661960,
587.5,6099112594850,
588.5,4337064550652,
589.5,3051818597116,
590.5,2124636554169,
591.5,1463200874201,
592.5,996661535679,
593.5,671348195033,
594.5,447133479817,
595.5,294407999590,
596.5,191610762775,
597.5,123249152401,
598.5,78339119952,
599.5,49197407703,
600.5,30522054673,
601.5,18703967552,
602.5,11319930596,
603.5,6765294243,
604.5,3992147912,
605.5,2325674560,
606.5,1337396891,
607.5,759081993,
608.5,425190310,
609.5,235014640,
610.5,128166725,
611.5,68956901,
612.5,36597958,
613.5,19158812,
614.5,9891683,
615.5,5036401,
616.5,2528592,
617.5,1251720,
618.5,610897,
619.5,293917,
620.5,139394,
621.5,65161,
622.5,30021,
623.5,13631,
624.5,6099,
625.5,2689,
626.5,1168,
627.5,500,
628.5,211,
629.5,88,
630.5,36,
631.5,14,
632.5,6,
633.5,2,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
