NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,45.0,
1,69.6,
2,70.5,
3,71.2,
4,71.6,
5,72.0,
6,72.3,
7,72.7,
8,73.0,
9,73.2,
10,73.5,
11,73.7,
12,74.0,
13,74.2,
14,74.4,
15,74.7,
16,74.9,
17,75.1,
18,75.3,
19,75.5,
20,75.8,
21,76.0,
22,76.2,
23,76.4,
24,76.6,
25,76.9,
26,77.1,
27,77.3,
28,77.6,
29,77.8,
30,78.0,
31,78.3,
32,78.6,
33,78.8,
34,79.1,
35,79.4,
36,79.7,
37,80.0,
38,80.4,
39,80.7,
40,81.0,
41,81.4,
42,81.8,
43,82.2,
44,82.6,
45,83.0,
46,83.5,
47,84.0,
48,84.5,
49,85.0,
50,85.5,
51,86.0,
52,86.5,
53,87.1,
54,87.6,
55,88.2,
56,88.7,
57,89.2,
58,89.8,
59,90.3,
60,90.8,
61,91.3,
62,91.8,
63,92.3,
64,92.8,
65,93.3,
66,93.8,
67,94.2,
68,94.7,
69,95.1,
70,95.6,
71,96.0,
72,96.5,
73,96.9,
74,97.4,
75,97.8,
76,98.2,
77,98.7,
78,99.1,
79,99.6,
80,100.1,
81,100.5,
82,101.0,
83,101.5,
84,102.1,
85,102.7,
86,103.3,
87,103.9,
88,104.7,
89,105.5,
90,106.5,
91,107.7,
92,109.3,
93,111.9,
94,117.3,
95,125.2,
96,129.1,
97,131.7,
98,133.9,
99,136.4,
100,164.0,
,,
Weighting,Volume,
Filename,5000x_L_4_3_real 2024-09-25 15-46-11,
Mean,91.7,
Mode,75.8,
SD,16.6,
D10,74.1,
D50,89.2,
D90,112.2,
Valid Tracks,3000.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,6,
45.5,36,
46.5,172,
47.5,709,
48.5,2667,
49.5,9570,
50.5,33913,
51.5,121906,
52.5,453234,
53.5,1766088,
54.5,7270608,
55.5,31730175,
56.5,146659563,
57.5,714192878,
58.5,3629444257,
59.5,18983626942,
60.5,100390464760,
61.5,525492621423,
62.5,2659052462460,
63.5,12687570205200,
64.5,55697165589392,
65.5,219868005924326,
66.5,765262516939206,
67.5,2312675990585697,
68.5,6007270458651636,
69.5,13352664954751770,
70.5,25430032074079936,
71.5,41774506028655608,
72.5,59867859883270912,
73.5,75987850929400672,
74.5,86943812509456464,
75.5,91402774434050512,
76.5,90009780271170672,
77.5,84579270645997200,
78.5,77126026701223232,
79.5,69253406496884616,
80.5,61971633234189504,
81.5,55780685938240144,
82.5,50839407399983912,
83.5,47118989030487280,
84.5,44508184426696912,
85.5,42873267982962728,
86.5,42086372427239064,
87.5,42034906592823240,
88.5,42620723337475264,
89.5,43754083904366208,
90.5,45345117945274696,
91.5,47294303411926288,
92.5,49483171452465088,
93.5,51766675103197000,
94.5,53969152404142104,
95.5,55886216674418328,
96.5,57294793935744128,
97.5,57972478079368136,
98.5,57725181605384304,
99.5,56419014062072864,
100.5,54009379627630288,
101.5,50558891302742352,
102.5,46237128392837080,
103.5,41299750212645376,
104.5,36050690148112752,
105.5,30796575910909620,
106.5,25804730046356672,
107.5,21274167127833456,
108.5,17324016808369264,
109.5,13998169311833660,
110.5,11280950666287716,
111.5,9117344237378622,
112.5,7432321027584587,
113.5,6146055897471445,
114.5,5184020524830981,
115.5,4482474968277063,
116.5,3990589633469057,
117.5,3670515221564885,
118.5,3496469291916531,
119.5,3453554471210682,
120.5,3536688628889711,
121.5,3749744378349577,
122.5,4104742625272000,
123.5,4620682804842769,
124.5,5321297885242942,
125.5,6230732196914034,
126.5,7366006949726324,
127.5,8725472849298122,
128.5,10273679852671480,
129.5,11925525483156982,
130.5,13535852122405500,
131.5,14903328388682254,
132.5,15796741511025160,
133.5,16005177442724742,
134.5,15401312551104510,
135.5,13994670215266084,
136.5,11948344369834066,
137.5,9544706402315916,
138.5,7109358716393106,
139.5,4924179992225051,
140.5,3165132230195732,
141.5,1885335521555459,
142.5,1039771801895524,
143.5,530692425918550,
144.5,250641378445893,
145.5,109552133824540,
146.5,44326320512984,
147.5,16607772379500,
148.5,5763564141164,
149.5,1852999571578,
150.5,551905879649,
151.5,152253538240,
152.5,38884936933,
153.5,9187343446,
154.5,2006126997,
155.5,404332992,
156.5,75107224,
157.5,12836531,
158.5,2014792,
159.5,289852,
160.5,38143,
161.5,4582,
162.5,502,
163.5,50,
164.5,5,
165.5,0,
166.5,0,
167.5,0,
168.5,0,
169.5,0,
170.5,0,
171.5,0,
172.5,0,
173.5,0,
174.5,0,
175.5,0,
176.5,0,
177.5,0,
178.5,0,
179.5,0,
180.5,0,
181.5,0,
182.5,0,
183.5,0,
184.5,0,
185.5,0,
186.5,0,
187.5,0,
188.5,0,
189.5,0,
190.5,0,
191.5,0,
192.5,0,
193.5,0,
194.5,0,
195.5,0,
196.5,0,
197.5,0,
198.5,0,
199.5,0,
200.5,0,
201.5,0,
202.5,0,
203.5,0,
204.5,0,
205.5,0,
206.5,0,
207.5,0,
208.5,0,
209.5,0,
210.5,0,
211.5,0,
212.5,0,
213.5,0,
214.5,0,
215.5,0,
216.5,0,
217.5,0,
218.5,0,
219.5,0,
220.5,0,
221.5,0,
222.5,0,
223.5,0,
224.5,0,
225.5,0,
226.5,0,
227.5,0,
228.5,0,
229.5,0,
230.5,0,
231.5,0,
232.5,0,
233.5,0,
234.5,0,
235.5,0,
236.5,0,
237.5,0,
238.5,0,
239.5,0,
240.5,0,
241.5,0,
242.5,0,
243.5,0,
244.5,0,
245.5,0,
246.5,0,
247.5,0,
248.5,0,
249.5,0,
250.5,0,
251.5,0,
252.5,0,
253.5,0,
254.5,0,
255.5,0,
256.5,0,
257.5,0,
258.5,0,
259.5,0,
260.5,0,
261.5,0,
262.5,0,
263.5,0,
264.5,0,
265.5,0,
266.5,0,
267.5,0,
268.5,0,
269.5,0,
270.5,0,
271.5,0,
272.5,0,
273.5,0,
274.5,0,
275.5,0,
276.5,0,
277.5,0,
278.5,0,
279.5,0,
280.5,0,
281.5,0,
282.5,0,
283.5,0,
284.5,0,
285.5,0,
286.5,0,
287.5,0,
288.5,0,
289.5,0,
290.5,0,
291.5,0,
292.5,0,
293.5,0,
294.5,0,
295.5,0,
296.5,0,
297.5,0,
298.5,0,
299.5,0,
300.5,0,
301.5,0,
302.5,0,
303.5,0,
304.5,0,
305.5,0,
306.5,0,
307.5,0,
308.5,0,
309.5,0,
310.5,0,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,44.0,
1,70.0,
2,70.9,
3,71.5,
4,72.1,
5,72.4,
6,72.8,
7,73.2,
8,73.5,
9,73.8,
10,74.1,
11,74.3,
12,74.6,
13,74.9,
14,75.1,
15,75.4,
16,75.6,
17,75.9,
18,76.2,
19,76.4,
20,76.7,
21,76.9,
22,77.2,
23,77.5,
24,77.8,
25,78.0,
26,78.3,
27,78.6,
28,78.9,
29,79.3,
30,79.6,
31,79.9,
32,80.3,
33,80.7,
34,81.1,
35,81.5,
36,81.9,
37,82.3,
38,82.8,
39,83.3,
40,83.8,
41,84.3,
42,84.8,
43,85.3,
44,85.9,
45,86.4,
46,87.0,
47,87.5,
48,88.1,
49,88.6,
50,89.2,
51,89.7,
52,90.2,
53,90.7,
54,91.2,
55,91.7,
56,92.2,
57,92.7,
58,93.1,
59,93.6,
60,94.0,
61,94.5,
62,94.9,
63,95.3,
64,95.7,
65,96.1,
66,96.5,
67,96.9,
68,97.3,
69,97.8,
70,98.2,
71,98.6,
72,99.0,
73,99.4,
74,99.8,
75,100.2,
76,100.6,
77,101.1,
78,101.5,
79,102.0,
80,102.5,
81,103.0,
82,103.5,
83,104.1,
84,104.8,
85,105.5,
86,106.3,
87,107.2,
88,108.4,
89,109.9,
90,112.2,
91,116.4,
92,122.7,
93,126.8,
94,129.2,
95,131.0,
96,132.6,
97,134.0,
98,135.6,
99,137.6,
100,165.0,
,,
[Diffusion Coefficient Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,5000x_L_4_3_real 2024-09-25 15-46-11,
Mean,537.2,
Mode,591.8,
SD,70.3,
D10,440.8,
D50,555.2,
D90,615.1,
Valid Tracks,3000.0,
Graph Data,
Bin centre (E4 nm²/s),Concentration (particles / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,0,
102.0,0,
106.0,0,
110.0,0,
114.0,0,
118.0,0,
122.0,0,
126.0,0,
130.0,0,
134.0,0,
138.0,0,
142.0,0,
146.0,0,
150.0,0,
154.0,0,
158.0,0,
162.0,0,
166.0,0,
170.0,0,
174.0,0,
178.0,0,
182.0,0,
186.0,0,
190.0,0,
194.0,0,
198.0,0,
202.0,0,
206.0,0,
210.0,0,
214.0,0,
218.0,0,
222.0,0,
226.0,0,
230.0,0,
234.0,0,
238.0,0,
242.0,0,
246.0,0,
250.0,0,
254.0,0,
258.0,0,
262.0,0,
266.0,0,
270.0,0,
274.0,0,
278.0,0,
282.0,1,
286.0,84,
290.0,3014,
294.0,67895,
298.0,1007144,
302.0,10174093,
306.0,71927989,
310.0,364279313,
314.0,1350731695,
318.0,3749495805,
322.0,7982954699,
326.0,13392651234,
330.0,18243051911,
334.0,20844885233,
338.0,20676668054,
342.0,18437962585,
346.0,15295342184,
350.0,12189588251,
354.0,9606075555,
358.0,7672083524,
362.0,6333065808,
366.0,5481049672,
370.0,5018547120,
374.0,4881108247,
378.0,5041401574,
382.0,5507862973,
386.0,6323194923,
390.0,7563651822,
394.0,9337770891,
398.0,11781924832,
402.0,15049513050,
406.0,19291118505,
410.0,24625044820,
414.0,31101362019,
418.0,38666964225,
422.0,47142180659,
426.0,56219007697,
430.0,65486124885,
434.0,74477871808,
438.0,82736554403,
442.0,89873262188,
446.0,95613494437,
450.0,99819421490,
454.0,102487842969,
458.0,103728958736,
462.0,103734217932,
466.0,102741601740,
470.0,101004687853,
474.0,98769042746,
478.0,96256933327,
482.0,93659579386,
486.0,91135267619,
490.0,88811435911,
494.0,86789045938,
498.0,85147955297,
502.0,83952414607,
506.0,83256163388,
510.0,83106849099,
514.0,83549647638,
518.0,84630036016,
522.0,86395677855,
526.0,88897346899,
530.0,92188747272,
534.0,96325005042,
538.0,101359518836,
542.0,107338788653,
546.0,114294822508,
550.0,122234792899,
554.0,131127833803,
558.0,140889291896,
562.0,151363416379,
566.0,162306389089,
570.0,173372674148,
574.0,184108693927,
578.0,193958464265,
582.0,202285590678,
586.0,208414493510,
590.0,211690655974,
594.0,211555278844,
598.0,207624791384,
602.0,199761598140,
606.0,188120869325,
610.0,173160388514,
614.0,155606713807,
618.0,136380019386,
622.0,116489522915,
626.0,96918433784,
630.0,78519572699,
634.0,61939501149,
638.0,47581348847,
642.0,35607119502,
646.0,25971994305,
650.0,18478164742,
654.0,12834727653,
658.0,8712503853,
662.0,5786808890,
666.0,3765610781,
670.0,2403991275,
674.0,1507874160,
678.0,930658119,
682.0,566086742,
686.0,339881729,
690.0,201749015,
694.0,118581405,
698.0,69122003,
702.0,40019207,
706.0,23046833,
710.0,13220839,
714.0,7564826,
718.0,4323029,
722.0,2470312,
726.0,1413125,
730.0,810085,
734.0,465825,
738.0,268931,
742.0,156003,
746.0,90994,
750.0,53402,
754.0,31551,
758.0,18776,
762.0,11259,
766.0,6805,
770.0,4148,
774.0,2549,
778.0,1581,
782.0,989,
786.0,624,
790.0,397,
794.0,255,
798.0,165,
802.0,108,
806.0,71,
810.0,47,
814.0,32,
818.0,22,
822.0,15,
826.0,10,
830.0,7,
834.0,5,
838.0,3,
842.0,2,
846.0,2,
850.0,1,
854.0,0,
858.0,0,
862.0,0,
866.0,0,
870.0,0,
874.0,0,
878.0,0,
882.0,0,
886.0,0,
890.0,0,
894.0,0,
898.0,0,
902.0,0,
906.0,0,
910.0,0,
914.0,0,
918.0,0,
922.0,0,
926.0,0,
930.0,0,
934.0,0,
938.0,0,
942.0,0,
946.0,0,
950.0,0,
954.0,0,
958.0,0,
962.0,0,
966.0,0,
970.0,0,
974.0,0,
978.0,0,
