NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,37.0,
1,67.7,
2,69.5,
3,70.7,
4,71.6,
5,72.4,
6,73.1,
7,73.6,
8,74.2,
9,74.6,
10,75.1,
11,75.5,
12,75.9,
13,76.3,
14,76.7,
15,77.1,
16,77.4,
17,77.8,
18,78.1,
19,78.5,
20,78.8,
21,79.1,
22,79.4,
23,79.8,
24,80.1,
25,80.4,
26,80.7,
27,81.1,
28,81.4,
29,81.7,
30,82.0,
31,82.4,
32,82.7,
33,83.1,
34,83.4,
35,83.8,
36,84.1,
37,84.5,
38,84.9,
39,85.2,
40,85.6,
41,86.0,
42,86.5,
43,86.9,
44,87.3,
45,87.8,
46,88.3,
47,88.7,
48,89.2,
49,89.8,
50,90.3,
51,90.8,
52,91.4,
53,92.0,
54,92.6,
55,93.2,
56,93.8,
57,94.4,
58,95.0,
59,95.7,
60,96.3,
61,96.9,
62,97.6,
63,98.2,
64,98.9,
65,99.5,
66,100.1,
67,100.8,
68,101.4,
69,102.1,
70,102.7,
71,103.4,
72,104.0,
73,104.7,
74,105.4,
75,106.1,
76,106.8,
77,107.5,
78,108.3,
79,109.1,
80,110.0,
81,110.9,
82,111.9,
83,112.9,
84,114.1,
85,115.3,
86,116.7,
87,118.2,
88,119.9,
89,121.8,
90,123.8,
91,126.0,
92,128.2,
93,130.6,
94,133.1,
95,135.7,
96,138.5,
97,141.7,
98,146.0,
99,155.9,
100,227.0,
,,
Weighting,Volume,
Filename,5000x_L_4_3_real 2024-09-25 15-53-44,
Mean,100.2,
Mode,81.0,
SD,23.6,
D10,76.4,
D50,95.3,
D90,132.0,
Valid Tracks,11016.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,30,
38.5,1660,
39.5,60418,
40.5,1455346,
41.5,23646557,
42.5,265744449,
43.5,2128479096,
44.5,12564907824,
45.5,56659428301,
46.5,202447451431,
47.5,594282796966,
48.5,1483714560134,
49.5,3253463325036,
50.5,6450221593392,
51.5,11859689935605,
52.5,20664478286401,
53.5,34732777209729,
54.5,57109118663372,
55.5,92827594935649,
56.5,150245791870177,
57.5,243203830263184,
58.5,394437037564023,
59.5,640776658794342,
60.5,1040676335695763,
61.5,1684356187889929,
62.5,2706174226918835,
63.5,4297583328706196,
64.5,6717305369195843,
65.5,10293648979079254,
66.5,15413109311375790,
67.5,22490466353175664,
68.5,31918934295853444,
69.5,44003883340340032,
70.5,58888779815834992,
71.5,76485732075552416,
72.5,96424577784912672,
73.5,118033797917608752,
74.5,140363832092681456,
75.5,162258247948357760,
76.5,182470090115745536,
77.5,199809947464529728,
78.5,213301286176753376,
79.5,222311819917172160,
80.5,226631494150613952,
81.5,226479446568972960,
82.5,222440764787543808,
83.5,215352080031779712,
84.5,206166027159146656,
85.5,195824982596916864,
86.5,185165828167950272,
87.5,174864719114067360,
88.5,165419242518464032,
89.5,157158178125981792,
90.5,150266872498382976,
91.5,144817693403608544,
92.5,140798240788908640,
93.5,138133409485409648,
94.5,136700191073461888,
95.5,136336042158995664,
96.5,136842841025932640,
97.5,137989087494791968,
98.5,139513177658246064,
99.5,141130296850203424,
100.5,142544654148250256,
101.5,143467422079005408,
102.5,143639015505804560,
103.5,142852640355611664,
104.5,140974911034621792,
105.5,137959263425881440,
106.5,133849062854440592,
107.5,128769456635345184,
108.5,122909491099191312,
109.5,116498016466762544,
110.5,109777853406319632,
111.5,102982429218151984,
112.5,96317878307558368,
113.5,89951963822751744,
114.5,84009646349895232,
115.5,78574055355245872,
116.5,73691123651114544,
117.5,69376144124241216,
118.5,65620822787030040,
119.5,62399846725748296,
120.5,59676420210771776,
121.5,57406570198935872,
122.5,55542259623463640,
123.5,54033482478108216,
124.5,52829572659349776,
125.5,51879964747587552,
126.5,51134620800340744,
127.5,50544297966232256,
128.5,50060786961557400,
129.5,49637207030857992,
130.5,49228402602048528,
131.5,48791452983770664,
132.5,48286280955504872,
133.5,47676329974693696,
134.5,46929272851673080,
135.5,46017715648158760,
136.5,44919866422211408,
137.5,43620145604291512,
138.5,42109719449824984,
139.5,40386937196428624,
140.5,38457644998796552,
141.5,36335336452800648,
142.5,34041084091816076,
143.5,31603184233931184,
144.5,29056445679332388,
145.5,26441067134508468,
146.5,23801082560737944,
147.5,21182407152971028,
148.5,18630582952020388,
149.5,16188390192994976,
150.5,13893542820985308,
151.5,11776708699263610,
152.5,9860076311340206,
153.5,8156628638763113,
154.5,6670190718224387,
155.5,5396208842705338,
156.5,4323119649636544,
157.5,3434097421168589,
158.5,2708940544372307,
159.5,2125874545007149,
160.5,1663100014159624,
161.5,1299983007838924,
162.5,1017855846803444,
163.5,800454027692386,
164.5,634052792534241,
165.5,507383815757744,
166.5,411412182091659,
167.5,339042327930052,
168.5,284804954523785,
169.5,244559833466486,
170.5,215234845781092,
171.5,194610808550911,
172.5,181154763857372,
173.5,173900918174216,
174.5,172377607338369,
175.5,176579869414390,
176.5,186989967542663,
177.5,204652234719391,
178.5,231313710111262,
179.5,269647852385237,
180.5,323584243931881,
181.5,398770495162054,
182.5,503189091933311,
183.5,647933635184607,
184.5,848102866654206,
185.5,1123679427518960,
186.5,1500105314919722,
187.5,2008041067804696,
188.5,2681530367734115,
189.5,3553586673199429,
190.5,4648276732191368,
191.5,5968991429042286,
192.5,7484040328727703,
193.5,9112979156536756,
194.5,10719558423537928,
195.5,12118440662939856,
196.5,13101000284900644,
197.5,13479430897135422,
198.5,13139171088608832,
199.5,12081517606629948,
200.5,10436993499760066,
201.5,8439066252799981,
202.5,6364566353584547,
203.5,4462905812357114,
204.5,2901286043178246,
205.5,1744085780216866,
206.5,967299692180768,
207.5,493982568929230,
208.5,231894004763166,
209.5,99928932802969,
210.5,39485494827208,
211.5,14294568039655,
212.5,4738633934172,
213.5,1438009629811,
214.5,399473767534,
215.5,101609572040,
216.5,23676141472,
217.5,5057462011,
218.5,991329538,
219.5,178519615,
220.5,29576938,
221.5,4515779,
222.5,636548,
223.5,83013,
224.5,10038,
225.5,1128,
226.5,118,
227.5,12,
228.5,1,
229.5,0,
230.5,0,
231.5,0,
232.5,0,
233.5,0,
234.5,0,
235.5,0,
236.5,0,
237.5,0,
238.5,0,
239.5,0,
240.5,0,
241.5,0,
242.5,0,
243.5,0,
244.5,0,
245.5,0,
246.5,0,
247.5,0,
248.5,0,
249.5,0,
250.5,0,
251.5,0,
252.5,0,
253.5,0,
254.5,0,
255.5,0,
256.5,0,
257.5,0,
258.5,0,
259.5,0,
260.5,0,
261.5,0,
262.5,0,
263.5,0,
264.5,0,
265.5,0,
266.5,0,
267.5,0,
268.5,0,
269.5,0,
270.5,0,
271.5,0,
272.5,0,
273.5,0,
274.5,0,
275.5,0,
276.5,0,
277.5,0,
278.5,0,
279.5,0,
280.5,0,
281.5,0,
282.5,0,
283.5,0,
284.5,0,
285.5,0,
286.5,0,
287.5,0,
288.5,0,
289.5,0,
290.5,0,
291.5,0,
292.5,0,
293.5,0,
294.5,0,
295.5,0,
296.5,0,
297.5,0,
298.5,0,
299.5,0,
300.5,0,
301.5,0,
302.5,0,
303.5,0,
304.5,0,
305.5,0,
306.5,0,
307.5,0,
308.5,0,
309.5,0,
310.5,0,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,37.0,
1,68.6,
2,70.5,
3,71.8,
4,72.7,
5,73.5,
6,74.2,
7,74.8,
8,75.4,
9,75.9,
10,76.4,
11,76.9,
12,77.3,
13,77.8,
14,78.2,
15,78.6,
16,79.0,
17,79.4,
18,79.8,
19,80.2,
20,80.5,
21,80.9,
22,81.3,
23,81.7,
24,82.1,
25,82.5,
26,82.9,
27,83.2,
28,83.7,
29,84.1,
30,84.5,
31,84.9,
32,85.3,
33,85.8,
34,86.2,
35,86.7,
36,87.2,
37,87.7,
38,88.2,
39,88.7,
40,89.2,
41,89.8,
42,90.4,
43,90.9,
44,91.5,
45,92.1,
46,92.8,
47,93.4,
48,94.0,
49,94.6,
50,95.3,
51,95.9,
52,96.5,
53,97.2,
54,97.8,
55,98.4,
56,99.1,
57,99.7,
58,100.3,
59,100.9,
60,101.5,
61,102.1,
62,102.7,
63,103.3,
64,103.9,
65,104.5,
66,105.1,
67,105.8,
68,106.4,
69,107.1,
70,107.7,
71,108.4,
72,109.1,
73,109.9,
74,110.7,
75,111.5,
76,112.4,
77,113.3,
78,114.3,
79,115.3,
80,116.4,
81,117.7,
82,119.0,
83,120.4,
84,121.8,
85,123.4,
86,125.0,
87,126.7,
88,128.4,
89,130.2,
90,132.0,
91,133.8,
92,135.6,
93,137.5,
94,139.6,
95,141.9,
96,144.6,
97,148.2,
98,156.0,
99,196.1,
100,229.0,
,,
[Diffusion Coefficient Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,5000x_L_4_3_real 2024-09-25 15-53-44,
Mean,519.3,
Mode,558.4,
SD,81.9,
D10,406.0,
D50,532.3,
D90,614.1,
Valid Tracks,11016.0,
Graph Data,
Bin centre (E4 nm²/s),Concentration (particles / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,0,
102.0,0,
106.0,0,
110.0,0,
114.0,0,
118.0,0,
122.0,0,
126.0,0,
130.0,0,
134.0,0,
138.0,0,
142.0,0,
146.0,0,
150.0,0,
154.0,0,
158.0,0,
162.0,0,
166.0,0,
170.0,0,
174.0,0,
178.0,0,
182.0,0,
186.0,0,
190.0,0,
194.0,0,
198.0,0,
202.0,1,
206.0,2803,
210.0,1061832,
214.0,76832170,
218.0,1286989479,
222.0,6272075155,
226.0,11425656257,
230.0,10076522894,
234.0,5536244441,
238.0,2387132198,
242.0,982640294,
246.0,448859544,
250.0,251341654,
254.0,181283320,
258.0,169453583,
262.0,199910606,
266.0,284062611,
270.0,459991461,
274.0,803708280,
278.0,1444463010,
282.0,2571711339,
286.0,4416388895,
290.0,7195998207,
294.0,11036213209,
298.0,15905664871,
302.0,21600644844,
306.0,27788455737,
310.0,34085754461,
314.0,40136414008,
318.0,45664478258,
322.0,50496602574,
326.0,54561165991,
330.0,57874573602,
334.0,60522810048,
338.0,62642631579,
342.0,64404289020,
346.0,65996623208,
350.0,67615084530,
354.0,69453023526,
358.0,71696191578,
362.0,74519831426,
366.0,78087214404,
370.0,82548152671,
374.0,88035954030,
378.0,94661512387,
382.0,102503749196,
386.0,111596457109,
390.0,121912731361,
394.0,133349486291,
398.0,145715752234,
402.0,158729075783,
406.0,172023908952,
410.0,185174076009,
414.0,197728413239,
418.0,209255216103,
422.0,219388322952,
426.0,227866589489,
430.0,234559682568,
434.0,239476224799,
438.0,242754314225,
442.0,244638034655,
446.0,245445763478,
450.0,245536509056,
454.0,245279441249,
458.0,245029871955,
462.0,245112904911,
466.0,245814319517,
470.0,247377215141,
474.0,250002512044,
478.0,253851435965,
482.0,259048419942,
486.0,265683281008,
490.0,273811966790,
494.0,283455565983,
498.0,294597622204,
502.0,307180085825,
506.0,321098488700,
510.0,336197130440,
514.0,352265209274,
518.0,369034892970,
