NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
384.5,242472505600365,
385.5,242641871436624,
386.5,242843894557972,
387.5,243081350143295,
388.5,243356896231185,
389.5,243673054253732,
390.5,244032189809358,
391.5,244436493648940,
392.5,244887962829867,
393.5,245388381998712,
394.5,245939304754843,
395.5,246542035043319,
396.5,247197608538357,
397.5,247906773971316,
398.5,248669974377406,
399.5,249487328235248,
400.5,250358610493235,
401.5,251283233494906,
402.5,252260227828967,
403.5,253288223158326,
404.5,254365429100549,
405.5,255489616270118,
406.5,256658097608040,
407.5,257867710173316,
408.5,259114797584735,
409.5,260395193357037,
410.5,261704205395566,
411.5,263036601951422,
412.5,264386599386034,
413.5,265747852112152,
414.5,267113445122103,
415.5,268475889538748,
416.5,269827121648451,
417.5,271158505902577,
418.5,272460842378261,
419.5,273724379200586,
420.5,274938830431949,
421.5,276093399905669,
422.5,277176811475469,
423.5,278177346107274,
424.5,279082886190766,
425.5,279880967384396,
426.5,280558838237927,
427.5,281103527731078,
428.5,281501920770628,
429.5,281740841556113,
430.5,281807144600537,
431.5,281687813031978,
432.5,281370063653479,
433.5,280841458063693,
434.5,280090018986828,
435.5,279104350757201,
436.5,277873762770933,
437.5,276388394522073,
438.5,274639340708328,
439.5,272618774739260,
440.5,270320068882915,
441.5,267737909177198,
442.5,264868403187301,
443.5,261709178660068,
444.5,258259471137539,
445.5,254520198650791,
446.5,250494021707821,
447.5,246185386935056,
448.5,241600552916053,
449.5,236747596989942,
450.5,231636402053175,
451.5,226278622701712,
452.5,220687630374364,
453.5,214878437533977,
454.5,208867601271557,
455.5,202673107107227,
456.5,196314234141489,
457.5,189811403057514,
458.5,183186008841916,
459.5,176460240383254,
460.5,169656889398286,
461.5,162799151350004,
462.5,155910421215261,
463.5,149014087053606,
464.5,142133324403005,
465.5,135290894511075,
466.5,128508949333058,
467.5,121808846104262,
468.5,115210974086807,
469.5,108734595851389,
470.5,102397705159627,
471.5,96216903171860,
472.5,90207294348140,
473.5,84382403022672,
474.5,78754111234268,
475.5,73332618002658,
476.5,68126419851347,
477.5,63142312009515,
478.5,58385409381502,
479.5,53859186065744,
480.5,49565531934214,
481.5,45504824559525,
482.5,41676014597606,
483.5,38076722608046,
484.5,34703345211959,
485.5,31551168457703,
486.5,28614486279462,
487.5,25886721989120,
488.5,23360550837992,
489.5,21028021812039,
490.5,18880676979405,
491.5,16909666885653,
492.5,15105860684679,
493.5,13459949895421,
494.5,11962544880810,
495.5,10604263351741,
496.5,9375810398723,
497.5,8268049744906,
498.5,7272066092479,
499.5,6379218596210,
500.5,5581185643666,
501.5,4870001246762,
502.5,4238083456074,
503.5,3678255295341,
504.5,3183758780900,
505.5,2748262638840,
506.5,2365864363532,
507.5,2031087276064,
508.5,1738873241400,
509.5,1484571691105,
510.5,1263925575592,
511.5,1073054838361,
512.5,908437966107,
513.5,766892125033,
514.5,645552346331,
515.5,541850174675,
516.5,453492143505,
517.5,378438391412,
518.5,314881685772,
519.5,261227073896,
520.5,216072338867,
521.5,178189397482,
522.5,146506741521,
523.5,120092991238,
524.5,98141601444,
525.5,79956735897,
526.5,64940304767,
527.5,52580142528,
528.5,42439289562,
529.5,34146329659,
530.5,27386727316,
531.5,21895102892,
532.5,17448379918,
533.5,13859737029,
534.5,10973296625,
535.5,8659483342,
536.5,6810987392,
537.5,5339270603,
538.5,4171556382,
539.5,3248248583,
540.5,2520728354,
541.5,1949482149,
542.5,1502518348,
543.5,1154033992,
544.5,883297157,
545.5,673714262,
546.5,512055157,
547.5,387812171,
548.5,292672280,
549.5,220084366,
550.5,164905992,
551.5,123116356,
552.5,91584042,
553.5,67879954,
554.5,50127280,
555.5,36881716,
556.5,27036238,
557.5,19745752,
558.5,14367718,
559.5,10415578,
560.5,7522386,
561.5,5412525,
562.5,3879826,
563.5,2770695,
564.5,1971180,
565.5,1397081,
566.5,986444,
567.5,693868,
568.5,486220,
569.5,339422,
570.5,236046,
571.5,163532,
572.5,112865,
573.5,77601,
574.5,53153,
575.5,36269,
576.5,24655,
577.5,16697,
578.5,11265,
579.5,7571,
580.5,5070,
581.5,3382,
582.5,2248,
583.5,1489,
584.5,982,
585.5,645,
586.5,423,
587.5,276,
588.5,179,
589.5,116,
590.5,75,
591.5,48,
592.5,31,
593.5,20,
594.5,13,
595.5,8,
596.5,5,
597.5,3,
598.5,2,
599.5,1,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,61.0,
1,111.3,
2,115.5,
3,118.4,
4,120.9,
5,123.1,
6,125.2,
7,127.2,
8,129.2,
9,131.1,
10,133.0,
11,134.9,
12,136.7,
13,138.5,
14,140.3,
15,142.1,
16,143.8,
17,145.5,
18,147.2,
19,148.8,
20,150.5,
21,152.1,
22,153.8,
23,155.5,
24,157.2,
25,159.0,
26,160.9,
27,162.8,
28,164.9,
29,167.1,
30,169.5,
31,172.1,
32,175.0,
33,178.2,
34,181.7,
35,185.5,
36,189.4,
37,193.2,
38,196.9,
39,200.4,
40,203.6,
41,206.6,
42,209.4,
43,212.0,
44,214.6,
45,217.0,
46,219.4,
47,221.7,
48,224.0,
49,226.3,
50,228.6,
51,230.8,
52,233.1,
53,235.4,
54,237.8,
55,240.2,
56,242.6,
57,245.1,
58,247.7,
59,250.3,
60,253.0,
61,255.8,
62,258.8,
63,261.9,
64,265.1,
65,268.5,
66,272.0,
67,275.8,
68,279.8,
69,284.0,
70,288.5,
71,293.2,
72,298.2,
73,303.5,
74,309.1,
75,315.0,
76,321.2,
77,327.6,
78,334.0,
79,340.6,
80,347.1,
81,353.6,
82,360.0,
83,366.4,
84,372.8,
85,379.2,
86,385.5,
87,391.9,
88,398.1,
89,404.3,
90,410.3,
91,416.1,
92,421.8,
93,427.3,
94,432.8,
95,438.3,
96,444.1,
97,450.3,
98,457.6,
99,467.6,
100,600.0,
,,
Weighting,Volume,
Filename,1000x_L_4_1_real 2024-09-25 16-16-18,
Mean,287.9,
Mode,233.0,
SD,104.4,
D10,148.7,
D50,273.8,
D90,435.9,
Valid Tracks,2568.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,0,
57.5,0,
58.5,0,
59.5,0,
60.5,5,
61.5,39,
62.5,281,
63.5,1920,
64.5,12255,
65.5,72892,
66.5,402259,
67.5,2052904,
68.5,9665222,
69.5,41910067,
70.5,167218349,
71.5,613743400,
72.5,2072806236,
73.5,6447012551,
74.5,18490610077,
75.5,48988235940,
76.5,120147292525,
77.5,273478667344,
78.5,579419790106,
79.5,1146464771744,
80.5,2126289293139,
81.5,3711313030919,
82.5,6123043467539,
83.5,9593077790281,
84.5,14342318514210,
85.5,20565883084666,
86.5,28430255135039,
87.5,38085877041283,
88.5,49694309199395,
89.5,63466147649828,
90.5,79705121994778,
91.5,98855039404671,
92.5,121548550032000,
93.5,148658986751729,
94.5,181357998674108,
95.5,221182009242676,
96.5,270109636078401,
97.5,330650147224137,
98.5,405939788198059,
99.5,499838345082520,
100.5,617012646406734,
101.5,762987190243201,
102.5,944135600186488,
103.5,1167581781064282,
104.5,1440978796551588,
105.5,1772139332708299,
106.5,2168506451562554,
107.5,2636477953508640,
108.5,3180630111525271,
109.5,3802921439167018,
110.5,4501986080158284,
111.5,5272639695436395,
112.5,6105710491249735,
113.5,6988271464161243,
114.5,7904291446681409,
115.5,8835653589067279,
116.5,9763426187573888,
117.5,10669227482805000,
118.5,11536513209758748,
119.5,12351635112081484,
120.5,13104563884375380,
121.5,13789228935456914,
122.5,14403486206974816,
123.5,14948772568668350,
124.5,15429534370424664,
125.5,15852527271633646,
126.5,16226077545216804,
127.5,16559377178709562,
128.5,16861862286370216,
129.5,17142701683938998,
130.5,17410403374131428,
131.5,17672532798637908,
132.5,17935528252843148,
133.5,18204595118647300,
134.5,18483660385559636,
135.5,18775371055875880,
136.5,19081123368085316,
137.5,19401113473714296,
138.5,19734403676856812,
139.5,20079001237504808,
140.5,20431948867297588,
141.5,20789427362418096,
142.5,21146871357551728,
143.5,21499099046364076,
144.5,21840456030607224,
145.5,22164972393174196,
146.5,22466530811109804,
147.5,22739042207763888,
148.5,22976624251445456,
149.5,23173777082095328,
150.5,23325550094187108,
151.5,23427693489161204,
152.5,23476788651976784,
153.5,23470352180459868,
154.5,23406909535554184,
155.5,23286035692973628,
156.5,23108361746708272,
157.5,22875548025858892,
158.5,22590225823522364,
159.5,22255911201950536,
160.5,21876895454825404,
161.5,21458117621498760,
162.5,21005024931274188,
163.5,20523427205425164,
164.5,20019351075745544,
165.5,19498899428255480,
166.5,18968120795694916,
167.5,18432892562436196,
168.5,17898820873276196,
169.5,17371159117338842,
170.5,16854745852159792,
171.5,16353962095147924,
172.5,15872707084053376,
173.5,15414390929296774,
174.5,14981942065749026,
175.5,14577827068804016,
176.5,14204080221008826,
177.5,13862340186619950,
178.5,13553891248650540,
179.5,13279706757816268,
180.5,13040492707755854,
181.5,12836729656544194,
182.5,12668711537785576,
183.5,12536580225221590,
184.5,12440355017823180,
185.5,12379956490207762,
186.5,12355224400538028,
187.5,12365929565893770,
188.5,12411779806353916,
189.5,12492420228372332,
190.5,12607428271630308,
191.5,12756304086112426,
192.5,12938456941034954,
193.5,13153188496784056,
194.5,13399673892957454,
195.5,13676941716259692,
196.5,13983854004377998,
197.5,14319087507449230,
198.5,14681117456217272,
199.5,15068205065485970,
200.5,15478389924727516,
201.5,15909488286237454,
202.5,16359098055876380,
203.5,16824611022709344,
204.5,17303232543334790,
205.5,17792008537501568,
206.5,18287859276048672,
207.5,18787619072630208,
208.5,19288080653836432,
209.5,19786042703286796,
210.5,20278358874688000,
211.5,20761986463681420,
212.5,21234032927407536,
213.5,21691798542812264,
214.5,22132813694622120,
215.5,22554869563247852,
216.5,22956041322507700,
217.5,23334703330607652,
218.5,23689536180115592,
219.5,24019525837885088,
220.5,24323955432491172,
221.5,24602390518574984,
222.5,24854658851924352,
223.5,25080825842803092,
224.5,25281166915879388,
225.5,25456138001720820,
226.5,25606345322033392,
227.5,25732515523986552,
228.5,25835467076337620,
229.5,25916083678069888,
230.5,25975290256930896,
231.5,26014031962923676,
232.5,26033256397456784,
233.5,26033899169050756,
234.5,26016872735446664,
235.5,25983058381419408,
236.5,25933301093409456,
237.5,25868407025978836,
238.5,25789143207857768,
239.5,25696239108907840,
240.5,25590389678594288,
241.5,25472259469566240,
242.5,25342487476729764,
243.5,25201692347356564,
244.5,25050477651774968,
245.5,24889436943099576,
246.5,24719158378065964,
247.5,24540228715808876,
248.5,24353236558478816,
249.5,24158774741321684,
250.5,23957441824038280,
251.5,23749842675090056,
252.5,23536588175339924,
253.5,23318294099791868,
254.5,23095579260989072,
255.5,22869063017755896,
256.5,22639362267343420,
257.5,22407088048251396,
258.5,22172841883070872,
259.5,21937211990895040,
260.5,21700769492350492,
261.5,21464064720775352,
262.5,21227623742080720,
263.5,20991945171292084,
264.5,20757497358025404,
265.5,20524715998507548,
266.5,20294002214115328,
267.5,20065721123072592,
268.5,19840200915685924,
269.5,19617732432109856,
270.5,19398569228667672,
271.5,19182928110264084,
272.5,18970990097155804,
273.5,18762901788543168,
274.5,18558777080449108,
275.5,18358699191810424,
276.5,18162722950734312,
277.5,17970877291890274,
278.5,17783167916287334,
279.5,17599580065303574,
280.5,17420081362752712,
281.5,17244624680606038,
282.5,17073150987075672,
283.5,16905592137952796,
284.5,16741873576370406,
285.5,16581916908727708,
286.5,16425642328442590,
287.5,16272970863247892,
288.5,16123826424790766,
289.5,15978137644313072,
290.5,15835839480751364,
291.5,15696874592658166,
292.5,15561194468364158,
293.5,15428760312919454,
294.5,15299543693717628,
295.5,15173526950317944,
296.5,15050703376867892,
297.5,14931077188409286,
298.5,14814663285187876,
299.5,14701486830905406,
300.5,14591582662531364,
301.5,14484994551367700,
302.5,14381774335085842,
303.5,14281980941363628,
304.5,14185679324138696,
305.5,14092939332875802,
306.5,14003834534514392,
307.5,13918441007018420,
308.5,13836836122402258,
309.5,13759097335227848,
310.5,13685300991160418,
311.5,13615521168734002,
312.5,13549828565259752,
313.5,13488289436347080,
314.5,13430964596758620,
315.5,13377908488553476,
316.5,13329168321224658,
317.5,13284783286897464,
318.5,13244783852624994,
319.5,13209191130962680,
320.5,13178016328736754,
321.5,13151260274007042,
322.5,13128913019856066,
323.5,13110953524330190,
324.5,13097349405025680,
325.5,13088056767039186,
326.5,13083020103192410,
327.5,13082172265513502,
328.5,13085434507078842,
329.5,13092716593836200,
330.5,13103916986113516,
331.5,13118923089674418,
332.5,13137611576516886,
333.5,13159848775555334,
334.5,13185491133579400,
335.5,13214385746648962,
336.5,13246370961550032,
337.5,13281277047757130,
338.5,13318926938300440,
339.5,13359137038889526,
340.5,13401718103276018,
341.5,13446476171816488,
342.5,13493213570520772,
343.5,13541729965401818,
344.5,13591823467606112,
345.5,13643291782362744,
346.5,13695933395290160,
347.5,13749548787276460,
348.5,13803941669504042,
349.5,13858920228309248,
350.5,13914298369917622,
351.5,13969896953612138,
352.5,14025545002362072,
353.5,14081080878755430,
354.5,14136353415052518,
355.5,14191222985447086,
356.5,14245562509460604,
357.5,14299258375935104,
358.5,14352211277216136,
359.5,14404336945021234,
360.5,14455566779670534,
361.5,14505848365800932,
362.5,14555145869103260,
363.5,14603440310302086,
364.5,14650729713015744,
365.5,14697029124892922,
366.5,14742370512107494,
367.5,14786802528763840,
368.5,14830390164428018,
369.5,14873214273974084,
370.5,14915370995287218,
371.5,14956971061249178,
372.5,14998139013066204,
373.5,15039012323343236,
374.5,15079740436588040,
375.5,15120483736586298,
376.5,15161412448842702,
377.5,15202705487116132,
378.5,15244549252333010,
379.5,15287136391975522,
380.5,15330664527424100,
381.5,15375334956020812,
382.5,15421351333900850,
383.5,15468918344692808,
384.5,15518240358423334,
385.5,15569520083850044,
386.5,15622957216562870,
387.5,15678747084242494,
388.5,15737079289616616,
389.5,15798136350783618,
390.5,15862092337608246,
391.5,15929111502789276,
392.5,15999346904884670,
393.5,16072939020915636,
394.5,16150014345568006,
395.5,16230683973685166,
396.5,16315042163531552,
397.5,16403164877768728,
398.5,16495108300367952,
399.5,16590907327644022,
400.5,16690574032882336,
401.5,16794096105242908,
402.5,16901435264540794,
403.5,17012525655467578,
404.5,17127272226103616,
405.5,17245549098232944,
406.5,17367197938144038,
407.5,17492026340089914,
408.5,17619806235762008,
409.5,17750272347171346,
410.5,17883120702030362,
411.5,18018007233672388,
412.5,18154546491174320,
413.5,18292310487053124,
414.5,18430827713425100,
415.5,18569582359763404,
416.5,18708013767625920,
417.5,18845516160229116,
418.5,18981438685685528,
419.5,19115085814174248,
420.5,19245718130236420,
421.5,19372553560047808,
422.5,19494769073774636,
423.5,19611502900562824,
424.5,19721857290814100,
425.5,19824901856394680,
426.5,19919677514892844,
427.5,20005201056861740,
428.5,20080470348304780,
429.5,20144470171262096,
430.5,20196178696371824,
431.5,20234574569463728,
432.5,20258644583050520,
433.5,20267391890263144,
434.5,20259844706713884,
435.5,20235065429897084,
436.5,20192160094687800,
437.5,20130288067690980,
438.5,20048671871707916,
439.5,19946607018422484,
440.5,19823471718080412,
441.5,19678736324524016,
442.5,19511972368131180,
443.5,19322861024401660,
444.5,19111200864177884,
445.5,18876914733267016,
446.5,18620055613614696,
447.5,18340811326661656,
448.5,18039507951065260,
449.5,17716611841413990,
450.5,17372730153988140,
451.5,17008609806412034,
452.5,16625134821535390,
453.5,16223322033815266,
454.5,15804315162881180,
455.5,15369377288964734,
456.5,14919881794753136,
457.5,14457301866214006,
458.5,13983198674932946,
459.5,13499208389318912,
460.5,13007028187201944,
461.5,12508401462058622,
462.5,12005102433575060,
463.5,11498920384303292,
464.5,10991643753832362,
465.5,10485044324608344,
466.5,9980861731534182,
467.5,9480788521781694,
468.5,8986455978770978,
469.5,8499420909050211,
470.5,8021153570837431,
471.5,7553026898991009,
472.5,7096307155387013,
473.5,6652146104953982,
474.5,6221574787507188,
475.5,5805498925210419,
476.5,5404695974873492,
477.5,5019813804756456,
478.5,4651370947392984,
479.5,4299758354248583,
480.5,3965242554737093,
481.5,3647970102188572,
482.5,3347973172674312,
483.5,3065176169947707,
484.5,2799403180431386,
485.5,2550386116997632,
486.5,2317773388636448,
487.5,2101138934783600,
488.5,1899991468156655,
489.5,1713783777681168,
490.5,1541921953318101,
491.5,1383774406809282,
492.5,1238680576143685,
493.5,1105959216407104,
494.5,984916195186715,
495.5,874851726518603,
496.5,775066992961063,
497.5,684870120536399,
498.5,603581485675737,
499.5,530538346584840,
500.5,465098803638811,
501.5,406645104104621,
502.5,354586315824885,
503.5,308360402259437,
504.5,267435737595594,
505.5,231312105435694,
506.5,199521227991230,
507.5,171626874827402,
508.5,147224601105172,
509.5,125941165128709,
510.5,107433673925361,
511.5,91388503733712,
512.5,77520039774469,
513.5,65569276690326,
514.5,55302317669053,
515.5,46508806659645,
516.5,39000324341464,
517.5,32608774726638,
518.5,27184785538313,
519.5,22596141891979,
520.5,18726269368496,
521.5,15472779348060,
522.5,12746086512343,
523.5,10468105736215,
524.5,8571033192756,
525.5,6996214391029,
526.5,5693100051209,
527.5,4618289185350,
528.5,3734657481494,
529.5,3010568064942,
530.5,2419160912946,
531.5,1937716605940,
532.5,1547089686052,
533.5,1231206639393,
534.5,976623399584,
535.5,772137264628,
536.5,608448206977,
537.5,477864718983,
538.5,374049555550,
539.5,291800997731,
540.5,226865551850,
541.5,175778307101,
542.5,135727490765,
543.5,104440076279,
544.5,80085608943,
545.5,61195712093,
546.5,46597019291,
547.5,35355542944,
548.5,26730734930,
549.5,20137719506,
550.5,15116382646,
551.5,11306185330,
552.5,8425731873,
553.5,6256269053,
554.5,4628418899,
555.5,3411558750,
556.5,2505358069,
557.5,1833063967,
558.5,1336197769,
559.5,970384724,
560.5,702089343,
561.5,506071093,
562.5,363410339,
563.5,259983565,
564.5,185290880,
565.5,131558470,
566.5,93054570,
567.5,65570526,
568.5,46028845,
569.5,32188504,
570.5,22424362,
571.5,15562802,
572.5,10759798,
573.5,7410881,
574.5,5084945,
575.5,3475803,
576.5,2366893,
577.5,1605683,
578.5,1085180,
579.5,730648,
580.5,490099,
581.5,327517,
582.5,218054,
583.5,144637,
584.5,95584,
585.5,62935,
586.5,41286,
587.5,26986,
588.5,17575,
589.5,11405,
590.5,7374,
591.5,4751,
592.5,3050,
593.5,1952,
594.5,1244,
595.5,791,
596.5,501,
597.5,316,
598.5,199,
599.5,125,
600.5,78,
601.5,48,
602.5,30,
603.5,19,
604.5,11,
605.5,7,
606.5,4,
607.5,3,
608.5,2,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
