NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,42.0,
1,74.2,
2,77.3,
3,79.3,
4,81.0,
5,82.5,
6,83.8,
7,85.0,
8,86.1,
9,87.3,
10,88.4,
11,89.5,
12,90.5,
13,91.6,
14,92.7,
15,93.8,
16,94.9,
17,95.9,
18,97.0,
19,98.1,
20,99.1,
21,100.2,
22,101.2,
23,102.2,
24,103.2,
25,104.2,
26,105.1,
27,106.1,
28,107.1,
29,108.1,
30,109.1,
31,110.1,
32,111.1,
33,112.2,
34,113.3,
35,114.5,
36,115.8,
37,117.1,
38,118.4,
39,119.9,
40,121.3,
41,122.8,
42,124.4,
43,125.8,
44,127.3,
45,128.6,
46,129.9,
47,131.1,
48,132.2,
49,133.2,
50,134.2,
51,135.2,
52,136.1,
53,136.9,
54,137.7,
55,138.5,
56,139.3,
57,140.1,
58,140.8,
59,141.6,
60,142.3,
61,143.0,
62,143.8,
63,144.5,
64,145.3,
65,146.1,
66,146.9,
67,147.7,
68,148.6,
69,149.5,
70,150.4,
71,151.5,
72,152.6,
73,153.8,
74,155.2,
75,156.7,
76,158.5,
77,160.6,
78,163.0,
79,165.8,
80,168.9,
81,172.2,
82,175.3,
83,178.2,
84,180.8,
85,183.1,
86,185.2,
87,187.1,
88,189.0,
89,190.8,
90,192.6,
91,194.4,
92,196.4,
93,198.6,
94,201.2,
95,205.0,
96,221.2,
97,263.2,
98,267.5,
99,271.4,
100,311.0,
,,
Weighting,Volume,
Filename,1000x_L_7_2_real 2024-09-25 16-53-51,
Mean,150.8,
Mode,143.0,
SD,47.6,
D10,95.0,
D50,143.7,
D90,203.0,
Valid Tracks,8878.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,1,
42.5,16,
43.5,176,
44.5,1762,
45.5,16067,
46.5,133622,
47.5,1014550,
48.5,7029947,
49.5,44371749,
50.5,254378383,
51.5,1320002632,
52.5,6178387383,
53.5,26005843307,
54.5,98233088105,
55.5,332736702614,
56.5,1011457781977,
57.5,2766217044497,
58.5,6835011893831,
59.5,15346385524640,
60.5,31532232127785,
61.5,59769336494348,
62.5,105421991768210,
63.5,174564848751758,
64.5,273732392035032,
65.5,409822503007463,
66.5,590194233397840,
67.5,822901663779877,
68.5,1116943671912313,
69.5,1482394717492566,
70.5,1930299047386351,
71.5,2472240851878012,
72.5,3119537111296857,
73.5,3882041036483534,
74.5,4766600214826594,
75.5,5775290193204422,
76.5,6903637336199621,
77.5,8139137120126136,
78.5,9460434899775992,
79.5,10837527797588572,
80.5,12233237456418114,
81.5,13605987820035870,
82.5,14913634088445456,
83.5,16117803940791224,
84.5,17188025600354544,
85.5,18104906581520828,
86.5,18861812588539212,
87.5,19464826109202292,
88.5,19931133023605780,
89.5,20286278464600316,
90.5,20560873854049064,
91.5,20787312110802844,
92.5,20996900543909552,
93.5,21217621969901804,
94.5,21472551277836160,
95.5,21778829796816592,
96.5,22147047255384112,
97.5,22580892609360692,
98.5,23076990650586328,
99.5,23624917808601720,
100.5,24207465393849956,
101.5,24801271151442100,
102.5,25377952679820028,
103.5,25905836792705116,
104.5,26352285321635772,
105.5,26686483631706220,
106.5,26882413916369384,
107.5,26921624014452344,
108.5,26795366467777444,
109.5,26505747080936260,
110.5,26065682182754192,
111.5,25497681217532820,
112.5,24831687255046476,
113.5,24102363828524476,
114.5,23346275032276656,
115.5,22599362765018644,
116.5,21895006309560940,
117.5,21262797484089004,
118.5,20728021256810688,
119.5,20311725623592892,
120.5,20031206439243448,
121.5,19900718240019108,
122.5,19932237682537500,
123.5,20136136985607468,
124.5,20521658577950628,
125.5,21097112034848004,
126.5,21869738533283908,
127.5,22845208749126064,
128.5,24026742136361672,
129.5,25413864449396912,
130.5,27000860827930476,
131.5,28775035622478248,
132.5,30714954654957596,
133.5,32788912064241884,
134.5,34953917310750096,
135.5,37155518835799600,
136.5,39328749520555384,
137.5,41400381806317160,
138.5,43292516673298224,
139.5,44927318536517768,
140.5,46232484174610704,
141.5,47146847256847560,
142.5,47625420258130816,
143.5,47643197093206480,
144.5,47197189791535488,
145.5,46306425877609280,
146.5,45009937838857848,
147.5,43363067513064816,
148.5,41432627211719040,
149.5,39291567806840256,
150.5,37013792853694032,
151.5,34669645886249376,
152.5,32322422811730220,
153.5,30026066536226552,
154.5,27824024841126940,
155.5,25749120521450096,
156.5,23824205190286324,
157.5,22063342212163412,
158.5,20473278712452020,
159.5,19055006775907288,
160.5,17805265614877922,
161.5,16717888518625502,
162.5,15784943593622688,
163.5,14997652189053272,
164.5,14347092832413278,
165.5,13824712633713020,
166.5,13422674486568564,
167.5,13134069223643896,
168.5,12953019183828622,
169.5,12874695027774950,
170.5,12895262279478388,
171.5,13011768774681704,
172.5,13221979489628246,
173.5,13524161452319292,
174.5,13916818847058632,
175.5,14398377233235410,
176.5,14966816214037682,
177.5,15619252120958762,
178.5,16351476493434360,
179.5,17157462405403242,
180.5,18028858909102792,
181.5,18954503628854120,
182.5,19919994046277008,
183.5,20907368004834296,
184.5,21894951673066396,
185.5,22857436496854792,
186.5,23766243232371784,
187.5,24590218887840012,
188.5,25296689955633664,
189.5,25852862631596384,
190.5,26227519596649616,
191.5,26392917314446056,
192.5,26326743707513232,
193.5,26013961021179740,
194.5,25448340507417816,
195.5,24633500867550696,
196.5,23583294815600052,
197.5,22321446895040096,
198.5,20880424927995900,
199.5,19299616609281120,
200.5,17622968079322290,
201.5,15896308586008332,
202.5,14164622804208128,
203.5,12469533369706238,
204.5,10847220762794296,
205.5,9326942657473848,
206.5,7930232246713241,
207.5,6670769345587383,
208.5,5554843057441517,
209.5,4582270816385623,
210.5,3747610928308076,
211.5,3041504124855657,
212.5,2451999443946498,
213.5,1965753553187443,
214.5,1569032313138317,
215.5,1248481786499906,
216.5,991667949603493,
217.5,787407398180655,
218.5,625924906089292,
219.5,498878943972735,
220.5,399295229517392,
221.5,321443335196645,
222.5,260684372458063,
223.5,213310377986076,
224.5,176389279045988,
225.5,147623752444852,
226.5,125228083226519,
227.5,107824199804701,
228.5,94356208057319,
229.5,84021720370637,
230.5,76217839197968,
231.5,70499608988513,
232.5,66548943756627,
233.5,64152364994616,
234.5,63186280700296,
235.5,63608966990593,
236.5,65458868610600,
237.5,68859320232671,
238.5,74030325369875,
239.5,81308640357318,
240.5,91178126537688,
241.5,104313180060783,
242.5,121639035809026,
243.5,144413845443760,
244.5,174338558646809,
245.5,213701586252065,
246.5,265565606854468,
247.5,334003040021323,
248.5,424383636622248,
249.5,543710897414199,
250.5,700991802260156,
251.5,907604630128937,
252.5,1177600894525042,
253.5,1527839486298062,
254.5,1977806941384025,
255.5,2548935338289784,
256.5,3263203600234598,
257.5,4140821330257878,
258.5,5196874226429273,
259.5,6436982028500240,
260.5,7852294461569912,
261.5,9414506868133806,
262.5,11071947517834128,
263.5,12748054411719538,
264.5,14343569155001782,
265.5,15743390829584804,
266.5,16828197645368970,
267.5,17489752875507352,
268.5,17647539312653392,
269.5,17263425276124294,
270.5,16350875335187160,
271.5,14976029022585338,
272.5,13249703468855526,
273.5,11311587098410812,
274.5,9309893590331556,
275.5,7380863065957155,
276.5,5632348618086203,
277.5,4134388632697183,
278.5,2917642551790950,
279.5,1978568333116198,
280.5,1288861369536529,
281.5,806257220566629,
282.5,484246658472056,
283.5,279212622276669,
284.5,154548306405784,
285.5,82124806535482,
286.5,41900513877421,
287.5,20529868726652,
288.5,9662597349351,
289.5,4370113926243,
290.5,1900043031753,
291.5,794540503737,
292.5,319734373340,
293.5,123893872621,
294.5,46258441661,
295.5,16654529643,
296.5,5786536686,
297.5,1941865544,
298.5,629979432,
299.5,197767843,
300.5,60137335,
301.5,17731680,
302.5,5075172,
303.5,1411705,
304.5,382071,
305.5,100736,
306.5,25907,
307.5,6507,
308.5,1598,
309.5,385,
310.5,91,
311.5,21,
312.5,5,
313.5,1,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,41.0,
1,77.0,
2,80.4,
3,82.9,
4,84.9,
5,86.8,
6,88.5,
7,90.2,
8,91.8,
9,93.4,
10,95.0,
11,96.6,
12,98.1,
13,99.5,
14,100.9,
15,102.3,
16,103.6,
17,104.9,
18,106.2,
19,107.4,
20,108.7,
21,109.9,
22,111.2,
23,112.6,
24,114.0,
25,115.4,
26,117.0,
27,118.6,
28,120.2,
29,121.9,
30,123.6,
31,125.3,
32,126.8,
33,128.3,
34,129.7,
35,131.0,
36,132.1,
37,133.2,
38,134.2,
39,135.2,
40,136.1,
41,136.9,
42,137.8,
43,138.6,
44,139.3,
45,140.1,
46,140.8,
47,141.5,
48,142.2,
49,143.0,
50,143.7,
51,144.4,
52,145.1,
53,145.8,
54,146.6,
55,147.3,
56,148.1,
57,148.9,
58,149.8,
59,150.7,
60,151.7,
61,152.7,
62,153.8,
63,155.0,
64,156.3,
65,157.8,
66,159.5,
67,161.3,
68,163.5,
69,165.8,
70,168.4,
71,171.0,
72,173.6,
73,176.0,
74,178.2,
75,180.2,
76,182.0,
77,183.7,
78,185.2,
79,186.7,
80,188.1,
81,189.4,
82,190.7,
83,192.0,
84,193.3,
85,194.6,
86,195.9,
87,197.4,
88,199.0,
89,200.8,
90,203.0,
91,206.1,
92,213.4,
93,259.1,
94,263.0,
95,265.4,
96,267.4,
97,269.4,
98,271.4,
99,274.1,
100,314.0,
,,
[Diffusion Coefficient Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_7_2_real 2024-09-25 16-53-51,
Mean,417.0,
Mode,315.7,
SD,105.6,
D10,285.7,
D50,419.3,
D90,555.0,
Valid Tracks,8878.0,
Graph Data,
Bin centre (E4 nm²/s),Concentration (particles / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,0,
102.0,0,
106.0,0,
110.0,0,
114.0,0,
118.0,0,
122.0,0,
126.0,0,
130.0,0,
134.0,0,
138.0,0,
142.0,0,
146.0,0,
150.0,110,
154.0,378319,
158.0,102793026,
162.0,2720009261,
166.0,10267081617,
170.0,9039184229,
174.0,3191493802,
178.0,766163897,
182.0,195837256,
