NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,32.0,
1,71.3,
2,74.4,
3,76.8,
4,78.8,
5,80.6,
6,82.2,
7,83.6,
8,85.0,
9,86.2,
10,87.3,
11,88.3,
12,89.3,
13,90.3,
14,91.2,
15,92.1,
16,93.0,
17,93.8,
18,94.6,
19,95.5,
20,96.3,
21,97.2,
22,98.0,
23,98.9,
24,99.8,
25,100.7,
26,101.7,
27,102.6,
28,103.6,
29,104.7,
30,105.7,
31,106.8,
32,107.9,
33,109.0,
34,110.1,
35,111.2,
36,112.3,
37,113.4,
38,114.4,
39,115.5,
40,116.5,
41,117.4,
42,118.4,
43,119.3,
44,120.2,
45,121.0,
46,121.9,
47,122.7,
48,123.6,
49,124.4,
50,125.2,
51,126.0,
52,126.8,
53,127.6,
54,128.4,
55,129.2,
56,130.0,
57,130.8,
58,131.7,
59,132.5,
60,133.3,
61,134.2,
62,135.1,
63,136.0,
64,136.9,
65,137.8,
66,138.7,
67,139.7,
68,140.7,
69,141.7,
70,142.7,
71,143.8,
72,144.8,
73,145.9,
74,147.1,
75,148.2,
76,149.4,
77,150.7,
78,151.9,
79,153.3,
80,154.7,
81,156.2,
82,157.8,
83,159.6,
84,161.5,
85,163.8,
86,166.3,
87,169.4,
88,173.1,
89,177.3,
90,181.9,
91,186.4,
92,190.7,
93,194.6,
94,198.5,
95,202.7,
96,207.5,
97,214.3,
98,227.6,
99,244.9,
100,299.0,
,,
Weighting,Volume,
Filename,1000x_L_7_2_real 2024-09-25 16-55-35,
Mean,140.0,
Mode,129.3,
SD,40.2,
D10,92.6,
D50,134.2,
D90,199.2,
Valid Tracks,11662.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,2,
32.5,21,
33.5,158,
34.5,1029,
35.5,5909,
36.5,30294,
37.5,140521,
38.5,596569,
39.5,2340845,
40.5,8559502,
41.5,29365677,
42.5,95051960,
43.5,291591109,
44.5,850901536,
45.5,2369176414,
46.5,6310260274,
47.5,16114200791,
48.5,39534080051,
49.5,93361555117,
50.5,212612683792,
51.5,467720565097,
52.5,995545935470,
53.5,2053266647047,
54.5,4108436544526,
55.5,7983166281601,
56.5,15073834754736,
57.5,27666598781558,
58.5,49357706320356,
59.5,85559327373034,
60.5,144021064114718,
61.5,235227023591823,
62.5,372456398540331,
63.5,571259779984431,
64.5,848154072081327,
65.5,1218513049177997,
66.5,1693915501554191,
67.5,2279520751151950,
68.5,2972226539199228,
69.5,3760293504301101,
70.5,4624762031128534,
71.5,5542456390885466,
72.5,6489885025951239,
73.5,7447107873471378,
74.5,8400731004387783,
75.5,9345529547937842,
76.5,10284620591244118,
77.5,11228441786216264,
78.5,12192950051565448,
79.5,13197441918806672,
80.5,14262277184281702,
81.5,15406640219013206,
82.5,16646361038612664,
83.5,17991774697753438,
84.5,19445629920082056,
85.5,21001153040263308,
86.5,22640502012690660,
87.5,24333963783013540,
88.5,26040303182183128,
89.5,27708611422244268,
90.5,29281799087175700,
91.5,30701549894750536,
92.5,31914172080438080,
93.5,32876471803806156,
94.5,33560647444990804,
95.5,33957334032738184,
96.5,34076293648984848,
97.5,33944743224506628,
98.5,33603783442861028,
99.5,33103706825090904,
100.5,32499052367497808,
101.5,31844153508276588,
102.5,31189671558637304,
103.5,30580314208013384,
104.5,30053687784552244,
105.5,29640065946354932,
106.5,29362783271531816,
107.5,29238962072316188,
108.5,29280327172964624,
109.5,29493930566870924,
110.5,29882677526957304,
111.5,30445608090887540,
112.5,31177939610151584,
113.5,32070917581331376,
114.5,33111554516132248,
115.5,34282360487825888,
116.5,35561182814662476,
117.5,36921273210321848,
118.5,38331685345750000,
119.5,39758072094109560,
120.5,41163900774921176,
121.5,42512041712878728,
122.5,43766619901738872,
123.5,44894963816153272,
124.5,45869451721094496,
125.5,46669053033893000,
126.5,47280392970462128,
127.5,47698227977081888,
128.5,47925295963717256,
129.5,47971584242485424,
130.5,47853124794660800,
131.5,47590470383313144,
132.5,47207021413927536,
133.5,46727363862908080,
134.5,46175749374025424,
135.5,45574808552939760,
136.5,44944546387100160,
137.5,44301631602416920,
138.5,43658963943793872,
139.5,43025486344935464,
140.5,42406201983341936,
141.5,41802357095702624,
142.5,41211756273160080,
143.5,40629184864514696,
144.5,40046920564331744,
145.5,39455321365710608,
146.5,38843478674839680,
147.5,38199922152099248,
148.5,37513357201779496,
149.5,36773408135060264,
150.5,35971331634002776,
151.5,35100658369223316,
152.5,34157717573151736,
153.5,33142001743952756,
154.5,32056337276536980,
155.5,30906841371156928,
156.5,29702664482808884,
157.5,28455538255385952,
158.5,27179168170236580,
159.5,25888524975783292,
160.5,24599097037827476,
161.5,23326165988856696,
162.5,22084160798914004,
163.5,20886132258785088,
164.5,19743373305828008,
165.5,18665193361612904,
166.5,17658839321101118,
167.5,16729543789155158,
168.5,15880673477485534,
169.5,15113947383387036,
170.5,14429694851831064,
171.5,13827126867324680,
172.5,13304598808842764,
173.5,12859848407715136,
174.5,12490197976808186,
175.5,12192714616872170,
176.5,11964325805803032,
177.5,11801890513767726,
178.5,11702227888939550,
179.5,11662106844667666,
180.5,11678200799810770,
181.5,11747012623136644,
182.5,11864775712027016,
183.5,12027338229890220,
184.5,12230038886582838,
185.5,12467584221088162,
186.5,12733938976929594,
187.5,13022242579490732,
188.5,13324765572838514,
189.5,13632919736798232,
190.5,13937334079852516,
191.5,14228005673333040,
192.5,14494529232180770,
193.5,14726402600954712,
194.5,14913397352938504,
195.5,15045975370443898,
196.5,15115724631260298,
197.5,15115781689029604,
198.5,15041205624685016,
199.5,14889269374071974,
200.5,14659639592297654,
201.5,14354425249587626,
202.5,13978086979121682,
203.5,13537212317565400,
204.5,13040174642800798,
205.5,12496704122782848,
206.5,11917406000242354,
207.5,11313264291097598,
208.5,10695167396251054,
209.5,10073486790406914,
210.5,9457731922089966,
211.5,8856295059293788,
212.5,8276290372550141,
213.5,7723483188536543,
214.5,7202298849237666,
215.5,6715896355698366,
216.5,6266289970535115,
217.5,5854501917181764,
218.5,5480730787068366,
219.5,5144522718052912,
220.5,4844935330092831,
221.5,4580687373443972,
222.5,4350289750069617,
223.5,4152155817834700,
224.5,3984690593205571,
225.5,3846359623606241,
226.5,3735738954067811,
227.5,3651547841005220,
228.5,3592665759668233,
229.5,3558134900295699,
230.5,3547148836951838,
231.5,3559027460958896,
232.5,3593177678921774,
233.5,3649038867362536,
234.5,3726011755692223,
235.5,3823369397847927,
236.5,3940149343111707,
237.5,4075027199072488,
238.5,4226173674503473,
239.5,4391100048541140,
240.5,4566500903157795,
241.5,4748107787546792,
242.5,4930572907129693,
243.5,5107407249203720,
244.5,5271001661713948,
245.5,5412760783838376,
246.5,5523376629125476,
247.5,5593259357589833,
248.5,5613126241253459,
249.5,5574726147045755,
250.5,5471648011148455,
251.5,5300131962006762,
252.5,5059777248673783,
253.5,4754029375827239,
254.5,4390336690600365,
255.5,3979898105069565,
256.5,3536977626518564,
257.5,3077830556758008,
258.5,2619357460580442,
259.5,2177658939701875,
260.5,1766691655603437,
261.5,1397214631523220,
262.5,1076164868865029,
263.5,806523322304889,
264.5,587644637455298,
265.5,415947535087530,
266.5,285814296821894,
267.5,190535781248367,
268.5,123160687770252,
269.5,77153692394939,
270.5,46821660094162,
271.5,27516239606799,
272.5,15655261338622,
273.5,8621188077451,
274.5,4594576944864,
275.5,2369521411361,
276.5,1182513418631,
277.5,571088586867,
278.5,266932761318,
279.5,120775003985,
280.5,52909162300,
281.5,22448667389,
282.5,9228006837,
283.5,3676702862,
284.5,1420499431,
285.5,532446881,
286.5,193734201,
287.5,68468940,
288.5,23519076,
289.5,7857545,
290.5,2555123,
291.5,809338,
292.5,249915,
293.5,75294,
294.5,22153,
295.5,6370,
296.5,1792,
297.5,494,
298.5,133,
299.5,35,
300.5,9,
301.5,2,
302.5,0,
303.5,0,
304.5,0,
305.5,0,
306.5,0,
307.5,0,
308.5,0,
309.5,0,
310.5,0,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,31.0,
1,74.0,
2,78.0,
3,80.9,
4,83.3,
5,85.3,
6,87.1,
7,88.6,
8,90.0,
9,91.3,
10,92.6,
11,93.8,
12,94.9,
13,96.1,
14,97.2,
15,98.4,
16,99.5,
17,100.7,
18,101.9,
19,103.1,
20,104.4,
21,105.7,
22,107.0,
23,108.4,
24,109.7,
25,111.0,
26,112.2,
27,113.5,
28,114.7,
29,115.8,
30,116.9,
31,117.9,
32,119.0,
33,119.9,
34,120.9,
35,121.8,
36,122.7,
37,123.5,
38,124.4,
39,125.2,
40,126.1,
41,126.9,
42,127.7,
43,128.5,
44,129.3,
45,130.1,
46,130.9,
47,131.7,
48,132.6,
49,133.4,
50,134.2,
51,135.1,
52,135.9,
53,136.8,
54,137.6,
55,138.5,
56,139.4,
57,140.3,
58,141.2,
59,142.2,
60,143.1,
61,144.1,
62,145.0,
63,146.0,
64,147.0,
65,148.0,
66,149.0,
67,150.1,
68,151.2,
69,152.3,
70,153.4,
71,154.6,
72,155.9,
73,157.2,
74,158.6,
75,160.0,
76,161.6,
77,163.4,
78,165.3,
79,167.5,
80,170.0,
81,172.8,
82,175.8,
83,179.1,
84,182.4,
85,185.6,
86,188.6,
87,191.4,
88,194.1,
89,196.6,
90,199.2,
91,201.9,
92,204.7,
93,207.9,
94,211.9,
95,217.2,
96,225.4,
97,236.0,
98,244.5,
99,251.6,
100,302.0,
,,
[Diffusion Coefficient Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_7_2_real 2024-09-25 16-55-35,
Mean,428.8,
Mode,353.1,
SD,104.6,
D10,298.9,
D50,427.3,
D90,569.5,
Valid Tracks,11662.0,
Graph Data,
Bin centre (E4 nm²/s),Concentration (particles / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,0,
102.0,0,
106.0,0,
110.0,0,
114.0,0,
118.0,0,
122.0,0,
126.0,0,
130.0,0,
134.0,0,
138.0,0,
142.0,0,
146.0,0,
150.0,0,
154.0,0,
158.0,1121,
162.0,444404,
166.0,29716784,
170.0,431660303,
174.0,1881491651,
178.0,3490944155,
182.0,3851817845,
186.0,3353574945,
190.0,2833356484,
194.0,2625764847,
198.0,2795406180,
