NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,34.0,
1,67.8,
2,70.5,
3,72.4,
4,73.9,
5,75.2,
6,76.3,
7,77.3,
8,78.3,
9,79.1,
10,80.0,
11,80.8,
12,81.5,
13,82.3,
14,83.0,
15,83.7,
16,84.4,
17,85.1,
18,85.8,
19,86.5,
20,87.2,
21,87.8,
22,88.5,
23,89.2,
24,89.9,
25,90.6,
26,91.3,
27,92.1,
28,92.8,
29,93.6,
30,94.4,
31,95.2,
32,96.0,
33,96.9,
34,97.8,
35,98.7,
36,99.7,
37,100.7,
38,101.7,
39,102.9,
40,104.0,
41,105.2,
42,106.5,
43,107.8,
44,109.2,
45,110.6,
46,112.1,
47,113.6,
48,115.1,
49,116.5,
50,117.9,
51,119.3,
52,120.6,
53,121.8,
54,122.9,
55,123.9,
56,124.9,
57,125.9,
58,126.7,
59,127.6,
60,128.4,
61,129.1,
62,129.9,
63,130.6,
64,131.3,
65,132.0,
66,132.6,
67,133.3,
68,133.9,
69,134.5,
70,135.1,
71,135.8,
72,136.4,
73,137.0,
74,137.6,
75,138.3,
76,138.9,
77,139.6,
78,140.3,
79,141.0,
80,141.7,
81,142.4,
82,143.2,
83,144.1,
84,144.9,
85,145.9,
86,146.9,
87,148.1,
88,149.4,
89,150.8,
90,152.6,
91,154.7,
92,157.3,
93,161.0,
94,166.2,
95,173.3,
96,181.1,
97,188.1,
98,195.6,
99,259.4,
100,337.0,
,,
Weighting,Volume,
Filename,1000x_L_7_2_real 2024-09-25 16-50-35,
Mean,127.9,
Mode,136.5,
SD,38.1,
D10,84.0,
D50,129.0,
D90,167.2,
Valid Tracks,6068.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,4,
34.5,37,
35.5,296,
36.5,2108,
37.5,13346,
38.5,75046,
39.5,375683,
40.5,1684345,
41.5,6828048,
42.5,25342299,
43.5,87375240,
44.5,284167497,
45.5,884637864,
46.5,2669219136,
47.5,7876640170,
48.5,22836953020,
49.5,65047432455,
50.5,181207164295,
51.5,489841846971,
52.5,1272296419478,
53.5,3142778823249,
54.5,7315602968982,
55.5,15937033181874,
56.5,32367408717803,
57.5,61247594549248,
58.5,108245622122176,
59.5,179559420706146,
60.5,281422355094142,
61.5,419865558912875,
62.5,600817844244801,
63.5,830406897385914,
64.5,1115211534383684,
65.5,1462243209774293,
66.5,1878551056089609,
67.5,2370478162652654,
68.5,2942706551160925,
69.5,3597297259673201,
70.5,4332948437970626,
71.5,5144649272808942,
72.5,6023806107292138,
73.5,6958788086251370,
74.5,7935728797507004,
75.5,8939369460763659,
76.5,9953754922104956,
77.5,10962680547477074,
78.5,11949898510399416,
79.5,12899185076241858,
80.5,13794417895919244,
81.5,14619804581267104,
82.5,15360348669722220,
83.5,16002555799289732,
84.5,16535296278423408,
85.5,16950674730023672,
86.5,17244731600064160,
87.5,17417822452004654,
88.5,17474582813654850,
89.5,17423470613026020,
90.5,17275960835912620,
91.5,17045526376319318,
92.5,16746562914907888,
93.5,16393403780290848,
94.5,15999532627843222,
95.5,15577051558980424,
96.5,15136413421983802,
97.5,14686388660445984,
98.5,14234213143716178,
99.5,13785853584943666,
100.5,13346328609758324,
101.5,12920032667425878,
102.5,12511023416510126,
103.5,12123248266334384,
104.5,11760700355665398,
105.5,11427506846745784,
106.5,11127961871867722,
107.5,10866522106643748,
108.5,10647784598102458,
109.5,10476464533148122,
110.5,10357385936506670,
111.5,10295491927187238,
112.5,10295874221735094,
113.5,10363814903755432,
114.5,10504827590838408,
115.5,10724680203497384,
116.5,11029377563620572,
117.5,11425079013905988,
118.5,11917924368983430,
119.5,12513741392246212,
120.5,13217610735474708,
121.5,14033271410945690,
122.5,14962363112779188,
123.5,16003522501873200,
124.5,17151379348955840,
125.5,18395533740661568,
126.5,19719633257419836,
127.5,21100701934072396,
128.5,22508891165179992,
129.5,23907815937181712,
130.5,25255599387181816,
131.5,26506671948566512,
132.5,27614264325551592,
133.5,28533412323498824,
134.5,29224180252729820,
135.5,29654735009607616,
136.5,29803886988023880,
137.5,29662766571298544,
138.5,29235419669351044,
139.5,28538260542312524,
140.5,27598483034528948,
141.5,26451669295726636,
142.5,25138922823878208,
143.5,23703878623601108,
144.5,22189910775816232,
145.5,20637781987143496,
146.5,19083882041278816,
147.5,17559103725259312,
148.5,16088322127423004,
149.5,14690385440493682,
150.5,13378494717609978,
151.5,12160843194171774,
152.5,11041396543513366,
153.5,10020716692518170,
154.5,9096757254923250,
155.5,8265583523225818,
156.5,7521991375982060,
157.5,6860016072878704,
158.5,6273333560633387,
159.5,5755564152219916,
160.5,5300492163129715,
161.5,4902216255307469,
162.5,4555244723938012,
163.5,4254548466486565,
164.5,3995582416491995,
165.5,3774284155031172,
166.5,3587056443990962,
167.5,3430738670481737,
168.5,3302570695746733,
169.5,3200151370162951,
170.5,3121392992894526,
171.5,3064472240397961,
172.5,3027777547340820,
173.5,3009852593144887,
174.5,3009335438813915,
175.5,3024892997924270,
176.5,3055150948868582,
177.5,3098619939698218,
178.5,3153620025052431,
179.5,3218206693638234,
180.5,3290103519264765,
181.5,3366648234646537,
182.5,3444760612609814,
183.5,3520941560805138,
184.5,3591312830811333,
185.5,3651705237148785,
186.5,3697799908581644,
187.5,3725321737633496,
188.5,3730277136355968,
189.5,3709220225585940,
190.5,3659523945834690,
191.5,3579626875592142,
192.5,3469224388877628,
193.5,3329375388725385,
194.5,3162503608538998,
195.5,2972284674702403,
196.5,2763424959539327,
197.5,2541353113810832,
198.5,2311857224076413,
199.5,2080707443364582,
200.5,1853304424170035,
201.5,1634388065247484,
202.5,1427830413440879,
203.5,1236523379786264,
204.5,1062358840983663,
205.5,906287943595095,
206.5,768439433473581,
207.5,648274035318049,
208.5,544752862951920,
209.5,456501517077027,
210.5,381956661809028,
211.5,319487289878672,
212.5,267487708171722,
213.5,224442991529805,
214.5,188970100385441,
215.5,159839130695202,
216.5,135979504573189,
217.5,116475610043972,
218.5,100555733654403,
219.5,87577319866806,
220.5,77010788010123,
221.5,68423430008985,
222.5,61464339749032,
223.5,55850893629003,
224.5,51356997838890,
225.5,47803118374398,
226.5,45047990026760,
227.5,42981837936134,
228.5,41520921083867,
229.5,40603206973522,
230.5,40185000369899,
231.5,40238369263090,
232.5,40749233653743,
233.5,41716004574305,
234.5,43148680481263,
235.5,45068325061162,
236.5,47506864393997,
237.5,50507152364018,
238.5,54123261392520,
239.5,58420961214417,
240.5,63478351739791,
241.5,69386617160476,
242.5,76250867459959,
243.5,84191030304348,
244.5,93342750798987,
245.5,103858248552343,
246.5,115907070543104,
247.5,129676664091794,
248.5,145372676364986,
249.5,163218865025552,
250.5,183456478734688,
251.5,206342936455667,
252.5,232149601628970,
253.5,261158412825404,
254.5,293657098906415,
255.5,329932677909243,
256.5,370262920192082,
257.5,414905455067269,
258.5,464084225331937,
259.5,517973056694797,
260.5,576676221386642,
261.5,640206049848884,
262.5,708457892766156,
263.5,781183065682430,
264.5,857960821055344,
265.5,938170878259288,
266.5,1020968576078106,
267.5,1105265251070819,
268.5,1189716923527415,
269.5,1272724703109853,
270.5,1352450403843956,
271.5,1426850569213735,
272.5,1493731347465018,
273.5,1550825350250503,
274.5,1595889757328529,
275.5,1626822565312502,
276.5,1641791194967127,
277.5,1639364960861633,
278.5,1618640561481024,
279.5,1579348219821566,
280.5,1521925836810750,
281.5,1447549854657111,
282.5,1358114609475422,
283.5,1256156648212445,
284.5,1144726343506779,
285.5,1027215417788400,
286.5,907154744398294,
287.5,788001053881245,
288.5,672933123570250,
289.5,564677203523797,
290.5,465377845221268,
291.5,376524473761615,
292.5,298936925551200,
293.5,232805944115259,
294.5,177778459009131,
295.5,133073287605058,
296.5,97611187888979,
297.5,70143945083896,
298.5,49369940020675,
299.5,34027665372278,
300.5,22963065040027,
301.5,15170596871438,
302.5,9811010406036,
303.5,6210729201912,
304.5,3848445400960,
305.5,2334289597998,
306.5,1386054873934,
307.5,805766001436,
308.5,458673689148,
309.5,255708828217,
310.5,139647247808,
311.5,74727205304,
312.5,39193760972,
313.5,20155628204,
314.5,10166782320,
315.5,5032251149,
316.5,2445308726,
317.5,1167120974,
318.5,547449587,
319.5,252505487,
320.5,114594886,
321.5,51205136,
322.5,22543354,
323.5,9785873,
324.5,4191721,
325.5,1773163,
326.5,741371,
327.5,306645,
328.5,125588,
329.5,50978,
330.5,20529,
331.5,8210,
332.5,3264,
333.5,1291,
334.5,509,
335.5,200,
336.5,79,
337.5,31,
338.5,12,
339.5,5,
340.5,2,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,33.0,
1,70.0,
2,73.1,
3,75.2,
4,76.9,
5,78.4,
6,79.6,
7,80.8,
8,81.9,
9,83.0,
10,84.0,
11,85.0,
12,85.9,
13,86.9,
14,87.8,
15,88.7,
16,89.6,
17,90.5,
18,91.5,
19,92.4,
20,93.4,
21,94.4,
22,95.4,
23,96.5,
24,97.5,
25,98.6,
26,99.8,
27,101.0,
28,102.3,
29,103.6,
30,104.9,
31,106.3,
32,107.8,
33,109.3,
34,110.8,
35,112.4,
36,114.0,
37,115.5,
38,116.9,
39,118.3,
40,119.7,
41,120.9,
42,122.0,
43,123.1,
44,124.1,
45,125.0,
46,125.9,
47,126.7,
48,127.5,
49,128.3,
50,129.0,
51,129.6,
52,130.3,
53,130.9,
54,131.5,
55,132.1,
56,132.7,
57,133.3,
58,133.9,
59,134.4,
60,135.0,
61,135.5,
62,136.1,
63,136.6,
64,137.1,
65,137.7,
66,138.2,
67,138.8,
68,139.3,
69,139.9,
70,140.5,
71,141.1,
72,141.7,
73,142.3,
74,142.9,
75,143.6,
76,144.3,
77,145.0,
78,145.8,
79,146.6,
80,147.5,
81,148.5,
82,149.5,
83,150.7,
84,152.0,
85,153.4,
86,155.2,
87,157.2,
88,159.8,
89,163.1,
90,167.2,
91,172.2,
92,177.5,
93,182.4,
94,186.9,
95,191.3,
96,196.2,
97,204.7,
98,266.6,
99,277.9,
100,341.0,
,,
[Diffusion Coefficient Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_7_2_real 2024-09-25 16-50-35,
Mean,465.5,
Mode,330.6,
SD,109.7,
D10,319.9,
D50,477.5,
D90,603.6,
Valid Tracks,6068.0,
Graph Data,
Bin centre (E4 nm²/s),Concentration (particles / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,0,
