NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,30.0,
1,72.4,
2,76.4,
3,78.9,
4,80.8,
5,82.4,
6,83.8,
7,85.0,
8,86.2,
9,87.3,
10,88.4,
11,89.4,
12,90.4,
13,91.4,
14,92.4,
15,93.4,
16,94.3,
17,95.3,
18,96.3,
19,97.3,
20,98.2,
21,99.2,
22,100.2,
23,101.2,
24,102.1,
25,103.1,
26,104.0,
27,105.0,
28,105.9,
29,106.8,
30,107.7,
31,108.6,
32,109.5,
33,110.4,
34,111.3,
35,112.2,
36,113.1,
37,113.9,
38,114.8,
39,115.7,
40,116.7,
41,117.6,
42,118.6,
43,119.5,
44,120.6,
45,121.6,
46,122.7,
47,123.9,
48,125.1,
49,126.4,
50,127.7,
51,129.1,
52,130.5,
53,132.1,
54,133.6,
55,135.2,
56,136.8,
57,138.5,
58,140.1,
59,141.6,
60,143.2,
61,144.7,
62,146.2,
63,147.6,
64,149.0,
65,150.3,
66,151.6,
67,152.9,
68,154.2,
69,155.5,
70,156.7,
71,158.0,
72,159.2,
73,160.4,
74,161.6,
75,162.9,
76,164.1,
77,165.3,
78,166.6,
79,167.8,
80,169.1,
81,170.4,
82,171.7,
83,173.0,
84,174.3,
85,175.7,
86,177.1,
87,178.6,
88,180.1,
89,181.7,
90,183.3,
91,185.1,
92,187.0,
93,189.1,
94,191.4,
95,193.9,
96,197.0,
97,200.8,
98,206.1,
99,216.2,
100,353.0,
,,
Weighting,Volume,
Filename,1000x_L_7_2_real 2024-09-25 16-52-10,
Mean,143.8,
Mode,166.0,
SD,37.8,
D10,94.1,
D50,145.4,
D90,190.3,
Valid Tracks,7655.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,11,
31.5,101,
32.5,818,
33.5,5695,
34.5,34484,
35.5,183641,
36.5,869394,
37.5,3696370,
38.5,14250816,
39.5,50278153,
40.5,163740550,
41.5,496312633,
42.5,1411301177,
43.5,3793809809,
44.5,9712379661,
45.5,23844758272,
46.5,56494319734,
47.5,129845014316,
48.5,290577553814,
49.5,634295905914,
50.5,1350067643489,
51.5,2794893625655,
52.5,5603354056937,
53.5,10819717879160,
54.5,20004488411437,
55.5,35227498295596,
56.5,58854720394777,
57.5,93111942352424,
58.5,139559144525667,
59.5,198735947248196,
60.5,270212300161420,
61.5,353080470670700,
62.5,446693559062945,
63.5,551362133036859,
64.5,668804452350444,
65.5,802307400560022,
66.5,956673706595429,
67.5,1138059583248774,
68.5,1353771629023604,
69.5,1612040209831305,
70.5,1921749949700563,
71.5,2292095167993192,
72.5,2732134404384086,
73.5,3250234992131357,
74.5,3853418596362220,
75.5,4546637286859081,
76.5,5332025680997611,
77.5,6208188764809998,
78.5,7169598410965842,
79.5,8206183942758740,
80.5,9303209793587870,
81.5,10441529797980096,
82.5,11598285383607310,
83.5,12748069021094792,
84.5,13864506317587934,
85.5,14922130454680794,
86.5,15898349474281918,
87.5,16775261605050716,
88.5,17541073675640282,
89.5,18190928650877420,
90.5,18727041396773272,
91.5,19158154783451636,
92.5,19498433124987180,
93.5,19765982262655508,
94.5,19981212103955572,
95.5,20165239020271192,
96.5,20338474694438376,
97.5,20519483008161368,
98.5,20724124868090824,
99.5,20964964791125980,
100.5,21250888104296260,
101.5,21586873267008740,
102.5,21973875635989312,
103.5,22408800654703248,
104.5,22884569320522672,
105.5,23390300737529988,
106.5,23911650411436144,
107.5,24431344789507112,
108.5,24929940323919680,
109.5,25386809466210276,
110.5,25781319935687048,
111.5,26094133805513884,
112.5,26308517983579688,
113.5,26411536375906944,
114.5,26394993180954144,
115.5,26256018905577128,
116.5,25997232987222704,
117.5,25626471569728900,
118.5,25156125239797612,
119.5,24602178483927428,
120.5,23983072048624148,
121.5,23318517575287512,
122.5,22628382035850436,
123.5,21931732713579788,
124.5,21246098894197616,
125.5,20586971225579340,
126.5,19967529515020336,
127.5,19398567891442980,
128.5,18888573746075204,
129.5,18443912818681348,
130.5,18069075262645544,
131.5,17766944177438334,
132.5,17539056794047428,
133.5,17385837569975536,
134.5,17306790809073778,
135.5,17300647502451356,
136.5,17365466722096192,
137.5,17498696162693068,
138.5,17697199501258040,
139.5,17957260319389218,
140.5,18274573546315428,
141.5,18644235798377712,
142.5,19060745611589660,
143.5,19518023361539772,
144.5,20009458625037592,
145.5,20527989914348116,
146.5,21066218258985044,
147.5,21616552295185120,
148.5,22171378721020728,
149.5,22723248622606772,
150.5,23265067700895796,
151.5,23790277176857176,
152.5,24293012318849660,
153.5,24768227122966144,
154.5,25211776485173028,
155.5,25620450866738472,
156.5,25991962503838528,
157.5,26324886153796880,
158.5,26618560773651600,
159.5,26872961070720920,
160.5,27088549387854972,
161.5,27266118869821444,
162.5,27406638416696988,
163.5,27511108760462068,
164.5,27580437337060280,
165.5,27615337699444832,
166.5,27616257222185668,
167.5,27583334930321268,
168.5,27516389534715304,
169.5,27414936219168672,
170.5,27278229413023832,
171.5,27105327693879376,
172.5,26895176095653976,
173.5,26646700444106084,
174.5,26358907924857028,
175.5,26030987923818036,
176.5,25662407296024460,
177.5,25252994632954400,
178.5,24803008814109732,
179.5,24313188124386804,
180.5,23784777446137372,
181.5,23219532417395304,
182.5,22619700885826360,
183.5,21987983374269692,
184.5,21327475496685872,
185.5,20641596230605592,
186.5,19934006592845360,
187.5,19208523545148996,
188.5,18469033874320204,
189.5,17719412382508888,
190.5,16963448048329612,
191.5,16204780957844094,
192.5,15446851844255744,
193.5,14692865098864158,
194.5,13945765199138822,
195.5,13208225699795120,
196.5,12482649289043492,
197.5,11771176946105366,
198.5,11075703952991878,
199.5,10397900405783452,
200.5,9739233920973972,
201.5,9100992419521186,
202.5,8484305167617836,
203.5,7890160633410008,
204.5,7319420153709356,
205.5,6772826867488075,
206.5,6251009835036787,
207.5,5754483696397585,
208.5,5283644603525661,
209.5,4838763464111266,
210.5,4419977741713730,
211.5,4027283153306290,
212.5,3660526586743594,
213.5,3319401430792012,
214.5,3003446283441167,
215.5,2712047702807162,
216.5,2444447318820600,
217.5,2199753266234703,
218.5,1976955563588839,
219.5,1774944778255699,
220.5,1592533106779853,
221.5,1428476875926057,
222.5,1281499436037752,
223.5,1150313468293540,
224.5,1033641846882777,
225.5,930236366657808,
226.5,838893844805719,
227.5,758469310261573,
228.5,687886188773187,
229.5,626143560607719,
230.5,572320702965175,
231.5,525579226233264,
232.5,485163172539233,
233.5,450397470175791,
234.5,420685134028956,
235.5,395503576725449,
236.5,374400354436022,
237.5,356988621120390,
238.5,342942510346988,
239.5,331992608233563,
240.5,323921626878150,
241.5,318560336002828,
242.5,315783761657986,
243.5,315507614286961,
244.5,317684863431449,
245.5,322302332078325,
246.5,329377139567841,
247.5,338952778376462,
248.5,351094568210619,
249.5,365884193658487,
250.5,383413003945430,
251.5,403773742315275,
252.5,427050387840076,
253.5,453305845879910,
254.5,482567328273598,
255.5,514809433934877,
256.5,549935185390333,
257.5,587755601742163,
258.5,627968787630843,
259.5,670139970523579,
260.5,713684385116571,
261.5,757855322785887,
262.5,801739954767207,
263.5,844265604977761,
264.5,884218895903757,
265.5,920279539142552,
266.5,951069451618791,
267.5,975216372451375,
268.5,991429339250752,
269.5,998581449124752,
270.5,995793549500120,
271.5,982511192006042,
272.5,958566647730400,
273.5,924218261202678,
274.5,880161015705942,
275.5,827504813576432,
276.5,767720364187526,
277.5,702556270454988,
278.5,633934361314022,
279.5,563832980053987,
280.5,494169362120873,
281.5,426692178220698,
282.5,362893792212712,
283.5,303949056205741,
284.5,250684004472781,
285.5,203574181812853,
286.5,162769106524310,
287.5,128136961477246,
288.5,99322279428939,
289.5,75809179464351,
290.5,56983469824975,
291.5,42188376425539,
292.5,30770446844022,
293.5,22113991834477,
294.5,15664004547173,
295.5,10938683235156,
296.5,7533418536733,
297.5,5118417659740,
298.5,3432107269236,
299.5,2272192826220,
300.5,1485862943764,
301.5,960203996538,
302.5,613497621359,
303.5,387749559785,
304.5,242556977871,
305.5,150260651614,
306.5,92235968904,
307.5,56136119703,
308.5,33895602514,
309.5,20318089422,
310.5,12098950910,
311.5,7161948321,
312.5,4217279106,
313.5,2472039069,
314.5,1443472687,
315.5,840241250,
316.5,487928542,
317.5,282866603,
318.5,163831617,
319.5,94868435,
320.5,54962972,
321.5,31882894,
322.5,18530883,
323.5,10799242,
324.5,6314695,
325.5,3707412,
326.5,2186952,
327.5,1297001,
328.5,773836,
329.5,464760,
330.5,281148,
331.5,171400,
332.5,105362,
333.5,65340,
334.5,40897,
335.5,25848,
336.5,16502,
337.5,10647,
338.5,6943,
339.5,4579,
340.5,3054,
341.5,2061,
342.5,1407,
343.5,972,
344.5,680,
345.5,482,
346.5,345,
347.5,250,
348.5,184,
349.5,137,
350.5,103,
351.5,78,
352.5,60,
353.5,47,
354.5,37,
355.5,30,
356.5,24,
357.5,19,
358.5,16,
359.5,13,
360.5,11,
361.5,10,
362.5,8,
363.5,7,
364.5,6,
365.5,5,
366.5,5,
367.5,4,
368.5,4,
369.5,4,
370.5,3,
371.5,3,
372.5,3,
373.5,3,
374.5,2,
375.5,2,
376.5,2,
377.5,2,
378.5,2,
379.5,2,
380.5,2,
381.5,2,
382.5,2,
383.5,2,
384.5,2,
385.5,2,
386.5,2,
387.5,2,
388.5,2,
389.5,2,
390.5,2,
391.5,2,
392.5,2,
393.5,2,
394.5,2,
395.5,2,
396.5,2,
397.5,2,
398.5,2,
399.5,2,
400.5,2,
401.5,2,
402.5,2,
403.5,2,
404.5,2,
405.5,2,
406.5,2,
407.5,2,
408.5,2,
409.5,2,
410.5,3,
411.5,3,
412.5,3,
413.5,3,
414.5,3,
415.5,3,
416.5,3,
417.5,3,
418.5,3,
419.5,3,
420.5,4,
421.5,4,
422.5,4,
423.5,4,
424.5,4,
425.5,4,
426.5,4,
427.5,4,
428.5,5,
429.5,5,
430.5,5,
431.5,5,
432.5,5,
433.5,5,
434.5,6,
435.5,6,
436.5,6,
437.5,6,
438.5,6,
439.5,7,
440.5,7,
441.5,7,
442.5,7,
443.5,7,
444.5,8,
445.5,8,
446.5,8,
447.5,8,
448.5,9,
449.5,9,
450.5,9,
451.5,9,
452.5,9,
453.5,10,
454.5,10,
455.5,10,
456.5,10,
457.5,11,
458.5,11,
459.5,11,
460.5,11,
461.5,11,
462.5,12,
463.5,12,
464.5,12,
465.5,12,
466.5,12,
467.5,12,
468.5,13,
469.5,13,
470.5,13,
471.5,13,
472.5,13,
473.5,13,
474.5,13,
475.5,14,
476.5,14,
477.5,14,
478.5,14,
479.5,14,
480.5,14,
481.5,14,
482.5,14,
483.5,14,
484.5,14,
485.5,14,
486.5,14,
487.5,14,
488.5,14,
489.5,14,
490.5,14,
491.5,14,
492.5,14,
493.5,14,
494.5,13,
495.5,13,
496.5,13,
497.5,13,
498.5,13,
499.5,13,
500.5,13,
501.5,12,
502.5,12,
503.5,12,
504.5,12,
505.5,12,
506.5,11,
507.5,11,
508.5,11,
509.5,11,
510.5,10,
511.5,10,
512.5,10,
513.5,10,
514.5,9,
515.5,9,
516.5,9,
517.5,9,
518.5,8,
519.5,8,
520.5,8,
521.5,8,
522.5,7,
523.5,7,
524.5,7,
525.5,7,
526.5,6,
527.5,6,
528.5,6,
529.5,6,
530.5,6,
531.5,5,
532.5,5,
533.5,5,
534.5,5,
535.5,4,
536.5,4,
537.5,4,
538.5,4,
539.5,4,
540.5,4,
541.5,3,
542.5,3,
543.5,3,
544.5,3,
545.5,3,
546.5,3,
547.5,2,
548.5,2,
549.5,2,
550.5,2,
551.5,2,
552.5,2,
553.5,2,
554.5,2,
555.5,2,
556.5,1,
557.5,1,
558.5,1,
559.5,1,
560.5,1,
561.5,1,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,30.0,
1,76.0,
2,80.1,
3,82.7,
4,84.8,
5,86.7,
6,88.3,
7,89.8,
8,91.3,
9,92.7,
10,94.1,
11,95.5,
12,96.9,
13,98.2,
14,99.5,
15,100.8,
16,102.1,
17,103.3,
18,104.6,
19,105.7,
20,106.9,
21,108.0,
22,109.1,
23,110.2,
24,111.3,
25,112.3,
26,113.4,
27,114.4,
28,115.5,
29,116.5,
30,117.6,
31,118.7,
32,119.8,
33,120.9,
34,122.1,
35,123.3,
36,124.6,
37,125.9,
38,127.3,
39,128.8,
40,130.2,
41,131.8,
42,133.4,
43,134.9,
44,136.5,
45,138.1,
46,139.7,
47,141.2,
48,142.6,
49,144.0,
50,145.4,
51,146.7,
52,148.0,
53,149.2,
54,150.4,
55,151.6,
56,152.8,
57,153.9,
58,155.0,
59,156.0,
60,157.1,
61,158.1,
62,159.2,
63,160.2,
64,161.2,
65,162.2,
66,163.2,
67,164.2,
68,165.2,
69,166.2,
70,167.2,
71,168.2,
72,169.2,
73,170.2,
74,171.2,
75,172.2,
76,173.3,
77,174.3,
78,175.4,
79,176.4,
80,177.5,
81,178.6,
82,179.7,
83,180.9,
84,182.1,
85,183.3,
86,184.6,
87,185.9,
88,187.3,
89,188.7,
90,190.3,
91,191.9,
92,193.8,
93,195.8,
94,198.0,
95,200.6,
96,203.8,
97,208.0,
98,214.6,
99,242.0,
100,562.0,
,,
[Diffusion Coefficient Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_7_2_real 2024-09-25 16-52-10,
Mean,421.5,
Mode,401.7,
SD,107.5,
D10,272.9,
D50,421.7,
D90,557.3,
Valid Tracks,7655.0,
Graph Data,
Bin centre (E4 nm²/s),Concentration (particles / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
