NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
383.5,582794025706060,
384.5,574556340638132,
385.5,564963570435254,
386.5,554031116045881,
387.5,541787885293760,
388.5,528276607760721,
389.5,513553906364261,
390.5,497690105752486,
391.5,480768763943940,
392.5,462885921025637,
393.5,444149066957664,
394.5,424675839372651,
395.5,404592471327040,
396.5,384032017911399,
397.5,363132399076084,
398.5,342034303512713,
399.5,320879004620473,
400.5,299806144088379,
401.5,278951541192975,
402.5,258445086292673,
403.5,238408775171838,
404.5,218954936789545,
405.5,200184700807060,
406.5,182186743215278,
407.5,165036338836172,
408.5,148794738826105,
409.5,133508880085493,
410.5,119211422193573,
411.5,105921096641043,
412.5,93643343249034,
413.5,82371200144582,
414.5,72086406872457,
415.5,62760675391190,
416.5,54357080967863,
417.5,46831524347371,
418.5,40134217940548,
419.5,34211151936913,
420.5,29005500925754,
421.5,24458937455935,
422.5,20512825606002,
423.5,17109274682326,
424.5,14192040247385,
425.5,11707266463389,
426.5,9604069941451,
427.5,7834970688931,
428.5,6356180203360,
429.5,5127760186050,
430.5,4113667730890,
431.5,3281704224476,
432.5,2603385663491,
433.5,2053751776627,
434.5,1611130377048,
435.5,1256871922458,
436.5,975067475929,
437.5,752261286333,
438.5,577167168541,
439.5,440395866895,
440.5,334198713558,
441.5,252231205670,
442.5,189338659493,
443.5,141364873909,
444.5,104983751507,
445.5,77553072063,
446.5,56989070212,
447.5,41660110410,
448.5,30297548658,
449.5,21921792220,
450.5,15781587091,
451.5,11304652258,
452.5,8057917114,
453.5,5715784736,
454.5,4035023853,
455.5,2835074502,
456.5,1982728181,
457.5,1380306917,
458.5,956613734,
459.5,660057734,
460.5,453470163,
461.5,310223936,
462.5,211349482,
463.5,143405910,
464.5,96920296,
465.5,65251009,
466.5,43765176,
467.5,29247202,
468.5,19476033,
469.5,12924826,
470.5,8548805,
471.5,5636275,
472.5,3704552,
473.5,2427657,
474.5,1586354,
475.5,1033778,
476.5,671929,
477.5,435656,
478.5,281803,
479.5,181880,
480.5,117144,
481.5,75302,
482.5,48318,
483.5,30952,
484.5,19797,
485.5,12645,
486.5,8067,
487.5,5140,
488.5,3272,
489.5,2082,
490.5,1323,
491.5,841,
492.5,534,
493.5,339,
494.5,215,
495.5,137,
496.5,87,
497.5,55,
498.5,35,
499.5,22,
500.5,14,
501.5,9,
502.5,6,
503.5,4,
504.5,2,
505.5,2,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,51.0,
1,100.8,
2,105.9,
3,109.8,
4,113.1,
5,116.1,
6,118.9,
7,121.4,
8,123.7,
9,125.9,
10,127.9,
11,129.9,
12,131.8,
13,133.7,
14,135.6,
15,137.5,
16,139.5,
17,141.6,
18,143.9,
19,146.4,
20,149.1,
21,152.2,
22,155.5,
23,159.0,
24,162.5,
25,165.8,
26,168.8,
27,171.7,
28,174.2,
29,176.6,
30,178.8,
31,180.8,
32,182.8,
33,184.7,
34,186.6,
35,188.4,
36,190.2,
37,192.0,
38,193.8,
39,195.6,
40,197.4,
41,199.2,
42,201.1,
43,203.0,
44,204.9,
45,207.0,
46,209.0,
47,211.1,
48,213.3,
49,215.6,
50,218.0,
51,220.4,
52,222.9,
53,225.4,
54,228.0,
55,230.7,
56,233.3,
57,236.0,
58,238.6,
59,241.1,
60,243.6,
61,246.0,
62,248.4,
63,250.7,
64,253.0,
65,255.2,
66,257.3,
67,259.5,
68,261.6,
69,263.8,
70,265.9,
71,268.2,
72,270.5,
73,272.9,
74,275.5,
75,278.3,
76,281.4,
77,284.9,
78,288.9,
79,293.7,
80,299.5,
81,306.5,
82,314.7,
83,323.3,
84,331.6,
85,339.1,
86,345.6,
87,351.2,
88,356.3,
89,360.8,
90,365.0,
91,368.9,
92,372.6,
93,376.2,
94,379.8,
95,383.4,
96,387.2,
97,391.4,
98,396.3,
99,403.1,
100,506.0,
,,
Weighting,Volume,
Filename,1000x_L_4_2_real 2024-09-25 12-20-47,
Mean,259.4,
Mode,262.2,
SD,83.7,
D10,145.1,
D50,253.6,
D90,380.4,
Valid Tracks,3977.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,3,
51.5,15,
52.5,72,
53.5,333,
54.5,1469,
55.5,6179,
56.5,24777,
57.5,94760,
58.5,345960,
59.5,1206935,
60.5,4028016,
61.5,12875776,
62.5,39469127,
63.5,116156287,
64.5,328530109,
65.5,893777378,
66.5,2340440264,
67.5,5901854444,
68.5,14336225755,
69.5,33551256138,
70.5,75656109116,
71.5,164384752299,
72.5,344189251899,
73.5,694590088470,
74.5,1351440758627,
75.5,2536450581873,
76.5,4595511812809,
77.5,8045143445520,
78.5,13624929979201,
79.5,22352561126847,
80.5,35577300410797,
81.5,55027548646951,
82.5,82848438534751,
83.5,121625674783864,
84.5,174391666841621,
85.5,244609160996917,
86.5,336126242317973,
87.5,453095349721586,
88.5,599848729178931,
89.5,780724490211249,
90.5,999841834003184,
91.5,1260831257484837,
92.5,1566535014057285,
93.5,1918703379208623,
94.5,2317721143437195,
95.5,2762403704736448,
96.5,3249900915017038,
97.5,3775738231340135,
98.5,4334009144372676,
99.5,4917712549760133,
100.5,5519207424040876,
101.5,6130739201931657,
102.5,6744981412638237,
103.5,7355534607560825,
104.5,7957332413704829,
105.5,8546919597574468,
106.5,9122585836055166,
107.5,9684357580870078,
108.5,10233865680244460,
109.5,10774116256756928,
110.5,11309196183000076,
111.5,11843943075792166,
112.5,12383604596698556,
113.5,12933504851933152,
114.5,13498728540475572,
115.5,14083827508117660,
116.5,14692550319102180,
117.5,15327593665797488,
118.5,15990374821373926,
119.5,16680826543052010,
120.5,17397219308661278,
121.5,18136019846134852,
122.5,18891798841715904,
123.5,19657203691305256,
124.5,20423013408010928,
125.5,21178291631553080,
126.5,21910649627037124,
127.5,22606624079514300,
128.5,23252164712989276,
129.5,23833215138286560,
130.5,24336358216697596,
131.5,24749486332389912,
132.5,25062449125657496,
133.5,25267628068539696,
134.5,25360389813981404,
135.5,25339378737783200,
136.5,25206622760063716,
137.5,24967443725473172,
138.5,24630182036314164,
139.5,24205762346257760,
140.5,23707140643220032,
141.5,23148681333916568,
142.5,22545515256789284,
143.5,21912926128642492,
144.5,21265804842093784,
145.5,20618199896490264,
146.5,19982979880808660,
147.5,19371612022402764,
148.5,18794050676415236,
149.5,18258722057943652,
150.5,17772586792666144,
151.5,17341259825777218,
152.5,16969167425548236,
153.5,16659722834490276,
154.5,16415504924449390,
155.5,16238427439730252,
156.5,16129889632869010,
157.5,16090902022651066,
158.5,16122183486109646,
159.5,16224227898465628,
160.5,16397340101639864,
161.5,16641642206017750,
162.5,16957052221795200,
163.5,17343237883713912,
164.5,17799549361117234,
165.5,18324935384835348,
166.5,18917848183836108,
167.5,19576143473317124,
168.5,20296982496677740,
169.5,21076743690532576,
170.5,21910951786496932,
171.5,22794231963292500,
172.5,23720295913248240,
173.5,24681965333370596,
174.5,25671236401043044,
175.5,26679386332941800,
176.5,27697120319236180,
177.5,28714754199984180,
178.5,29722425484280680,
179.5,30710322982602276,
180.5,31668923681161820,
181.5,32589224720216112,
182.5,33462958535126740,
183.5,34282780364687156,
184.5,35042419304178488,
185.5,35736786670527172,
186.5,36362038389358672,
187.5,36915591120148056,
188.5,37396094636689416,
189.5,37803365349364336,
190.5,38138287640387696,
191.5,38402690800426656,
192.5,38599209804191384,
193.5,38731138002176232,
194.5,38802279141723504,
195.5,38816805096426376,
196.5,38779124419327056,
197.5,38693765474109656,
198.5,38565276553607688,
199.5,38398144153782752,
200.5,38196729494894704,
201.5,37965222501419992,
202.5,37707611784473808,
203.5,37427668703224856,
204.5,37128943304042008,
205.5,36814769816422248,
206.5,36488279399612976,
207.5,36152417950761520,
208.5,35809966980332040,
209.5,35463565805473100,
210.5,35115733590338472,
211.5,34768890051287012,
212.5,34425373933698504,
213.5,34087458642232840,
214.5,33757364657205080,
215.5,33437268592472120,
216.5,33129308935320112,
217.5,32835588657412424,
218.5,32558174993843568,
219.5,32299096755468288,
220.5,32060339572051264,
221.5,31843839461072160,
222.5,31651475086503812,
223.5,31485059017515496,
224.5,31346328225977520,
225.5,31236933980144688,
226.5,31158431205948420,
227.5,31112267304245616,
228.5,31099770335491104,
229.5,31122136420349480,
230.5,31180416157086100,
231.5,31275499828654968,
232.5,31408101168650528,
233.5,31578739473021660,
234.5,31787719890200540,
235.5,32035111792663828,
236.5,32320725230580692,
237.5,32644085590386116,
238.5,33004406727029576,
239.5,33400563006297684,
240.5,33831060875952832,
241.5,34294010780675468,
242.5,34787100431685540,
243.5,35307570634688924,
244.5,35852195052904492,
245.5,36417265425843088,
246.5,36998583860397816,
247.5,37591463850511744,
248.5,38190741641373624,
249.5,38790799430380808,
250.5,39385601670888392,
251.5,39968745418462776,
252.5,40533525226132744,
253.5,41073012569921232,
254.5,41580149176778288,
255.5,42047852965554376,
256.5,42469134623343136,
257.5,42837222168234936,
258.5,43145690232187280,
259.5,43388590285201928,
260.5,43560577650736016,
261.5,43657030971335832,
262.5,43674159799836704,
263.5,43609096228776424,
264.5,43459966928958928,
265.5,43225942630045928,
266.5,42907262914963048,
267.5,42505235161808496,
268.5,42022207508476840,
269.5,41461516764634976,
270.5,40827413198304200,
271.5,40124965016407032,
272.5,39359946095866832,
273.5,38538711060209648,
274.5,37668062117547760,
275.5,36755112171211800,
276.5,35807148589501412,
277.5,34831501701872348,
278.5,33835421606070568,
279.5,32825966263448788,
280.5,31809903177337496,
281.5,30793626229826248,
282.5,29783088544415752,
283.5,28783751574815200,
284.5,27800550029594504,
285.5,26837871740886576,
286.5,25899551193637848,
287.5,24988875144065136,
288.5,24108598579547888,
289.5,23260969188395604,
290.5,22447758513239360,
291.5,21670298034458860,
292.5,20929518559472592,
293.5,20225991459569720,
294.5,19559970487284192,
295.5,18931433108752552,
296.5,18340120487643772,
297.5,17785575450474902,
298.5,17267177941707220,
299.5,16784177637379418,
300.5,16335723524370198,
301.5,15920890368946532,
302.5,15538702093082760,
303.5,15188152151575324,
304.5,14868221058618842,
305.5,14577891251706418,
306.5,14316159506258004,
307.5,14082047128126100,
308.5,13874608154741214,
309.5,13692935793560860,
310.5,13536167316729972,
311.5,13403487619222992,
312.5,13294131632289586,
313.5,13207385766918774,
314.5,13142588545484248,
315.5,13099130561443760,
316.5,13076453890658962,
317.5,13074051061216946,
318.5,13091463673639982,
319.5,13128280748954358,
320.5,13184136869253362,
321.5,13258710163424284,
322.5,13351720179417432,
323.5,13462925675105466,
324.5,13592122350724232,
325.5,13739140536958286,
326.5,13903842846524908,
327.5,14086121789000678,
328.5,14285897343508626,
329.5,14503114477059976,
330.5,14737740591931318,
331.5,14989762879921352,
332.5,15259185556871512,
333.5,15546026946945506,
334.5,15850316381939968,
335.5,16172090877756000,
336.5,16511391547229466,
337.5,16868259705570722,
338.5,17242732623468156,
339.5,17634838880726678,
340.5,18044593273701000,
341.5,18471991228936528,
342.5,18917002677937108,
343.5,19379565349248316,
344.5,19859577438616184,
345.5,20356889622432284,
346.5,20871296387429752,
347.5,21402526657568096,
348.5,21950233710418932,
349.5,22513984388926120,
350.5,23093247629594112,
351.5,23687382347393852,
352.5,24295624739539052,
353.5,24917075094092636,
354.5,25550684218338624,
355.5,26195239632625996,
356.5,26849351708646404,
357.5,27511439970005096,
358.5,28179719809962896,
359.5,28852189924024772,
360.5,29526620796025856,
361.5,30200544619217952,
362.5,30871247073027280,
363.5,31535761415254528,
364.5,32190865380095440,
365.5,32833081399899640,
366.5,33458680682804804,
367.5,34063691683699508,
368.5,34643913495143752,
369.5,35194934656169444,
370.5,35712157830074392,
371.5,36190830731607408,
372.5,36626083588393888,
373.5,37012973302794392,
374.5,37346534332798664,
375.5,37621836137535920,
376.5,37834046838331296,
377.5,37978502527104256,
378.5,38050781419493576,
379.5,38046781807108552,
380.5,37962802514597272,
381.5,37795624326936000,
382.5,37542590629428808,
383.5,37201685307570160,
384.5,36771605800840432,
385.5,36251829102928760,
386.5,35642668465618316,
387.5,34945318601447540,
388.5,34161887301859940,
389.5,33295411595949596,
390.5,32349856873911576,
391.5,31330097783680096,
392.5,30241880173674948,
393.5,29091763885727000,
394.5,27887046785470772,
395.5,26635671029030152,
396.5,25346113182152312,
397.5,24027260405534236,
398.5,22688275466343312,
399.5,21338453807261484,
400.5,19987076272558604,
401.5,18643261336397188,
402.5,17315820781609074,
403.5,16013122732375092,
404.5,14742965743829386,
405.5,13512467304476524,
406.5,12327969624233836,
407.5,11194964984387028,
408.5,10118042240175124,
409.5,9100855325827796,
410.5,8146113849894147,
411.5,7255595119911435,
412.5,6430176236433695,
413.5,5669884276618716,
414.5,4973962074199542,
415.5,4340946714557301,
416.5,3768757613771814,
417.5,3254790942142290,
418.5,2796017183191501,
419.5,2389078776927730,
420.5,2030385064802809,
421.5,1716202111491441,
422.5,1442735400955440,
423.5,1206203865103951,
424.5,1002904177481867,
425.5,829264707823409,
426.5,681888965843012,
427.5,557588747362258,
428.5,453407521172984,
429.5,366634853302598,
430.5,294812854047133,
431.5,235735753458193,
432.5,187443767771369,
433.5,148212419879931,
434.5,116538430606451,
435.5,91123214378214,
436.5,70854903250852,
437.5,54789697021280,
438.5,42133203303475,
439.5,32222297594479,
440.5,24507905660937,
441.5,18538993616730,
442.5,13947947915950,
443.5,10437439856933,
444.5,7768797611550,
445.5,5751852844691,
446.5,4236187552435,
447.5,3103678225539,
448.5,2262216966438,
449.5,1640480784445,
450.5,1183619031845,
451.5,849733028094,
452.5,607029755924,
453.5,431541747592,
454.5,305316804885,
455.5,214993149755,
456.5,150687341752,
457.5,105133376854,
458.5,73021515041,
459.5,50494416686,
460.5,34766045802,
461.5,23835539062,
462.5,16273910116,
463.5,11066156066,
464.5,7495169595,
465.5,5056953215,
466.5,3399095324,
467.5,2276407190,
468.5,1519130607,
469.5,1010290556,
470.5,669656380,
471.5,442447598,
472.5,291424726,
473.5,191380327,
474.5,125321950,
475.5,81840735,
476.5,53306350,
477.5,34634654,
478.5,22450269,
479.5,14520054,
480.5,9371496,
481.5,6036739,
482.5,3881577,
483.5,2491648,
484.5,1596978,
485.5,1022130,
486.5,653388,
487.5,417212,
488.5,266149,
489.5,169645,
490.5,108061,
491.5,68798,
492.5,43784,
493.5,27859,
494.5,17725,
495.5,11279,
496.5,7178,
497.5,4570,
498.5,2912,
499.5,1856,
500.5,1184,
501.5,756,
502.5,484,
503.5,310,
504.5,198,
505.5,127,
506.5,82,
507.5,53,
508.5,34,
509.5,22,
510.5,14,
511.5,9,
512.5,6,
513.5,4,
514.5,3,
515.5,2,
516.5,1,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
