NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
391.5,54617786797891,
392.5,47151693532303,
393.5,40344310112561,
394.5,34205721317291,
395.5,28731477057286,
396.5,23904123708569,
397.5,19695091555448,
398.5,16066816762996,
399.5,12974973036489,
400.5,10370693617795,
401.5,8202677383095,
402.5,6419091842143,
403.5,4969208691065,
404.5,3804732016936,
405.5,2880803155797,
406.5,2156687746002,
407.5,1596168322280,
408.5,1167679023620,
409.5,844227343007,
410.5,603151521125,
411.5,425761760156,
412.5,296909752080,
413.5,204525049499,
414.5,139149532376,
415.5,93493521689,
416.5,62029678278,
417.5,40634220835,
418.5,26279516936,
419.5,16777877114,
420.5,10573397292,
421.5,6576825684,
422.5,4037488786,
423.5,2446083173,
424.5,1462414284,
425.5,862752314,
426.5,502225076,
427.5,288463000,
428.5,163473417,
429.5,91402544,
430.5,50421456,
431.5,27441846,
432.5,14735000,
433.5,7805973,
434.5,4079889,
435.5,2103884,
436.5,1070430,
437.5,537369,
438.5,266184,
439.5,130109,
440.5,62759,
441.5,29875,
442.5,14036,
443.5,6509,
444.5,2980,
445.5,1347,
446.5,601,
447.5,265,
448.5,115,
449.5,50,
450.5,21,
451.5,9,
452.5,4,
453.5,1,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,60.0,
1,95.9,
2,99.7,
3,102.9,
4,105.8,
5,108.7,
6,111.6,
7,114.3,
8,116.8,
9,119.1,
10,121.3,
11,123.5,
12,125.5,
13,127.5,
14,129.6,
15,131.7,
16,133.8,
17,136.0,
18,138.3,
19,140.6,
20,142.8,
21,145.1,
22,147.2,
23,149.3,
24,151.2,
25,153.1,
26,154.9,
27,156.7,
28,158.4,
29,160.1,
30,161.9,
31,163.6,
32,165.5,
33,167.4,
34,169.4,
35,171.6,
36,174.0,
37,176.6,
38,179.4,
39,182.4,
40,185.4,
41,188.4,
42,191.3,
43,193.9,
44,196.3,
45,198.5,
46,200.5,
47,202.4,
48,204.1,
49,205.7,
50,207.3,
51,208.8,
52,210.2,
53,211.7,
54,213.1,
55,214.5,
56,216.0,
57,217.5,
58,219.0,
59,220.7,
60,222.4,
61,224.3,
62,226.4,
63,228.8,
64,231.6,
65,234.9,
66,238.9,
67,243.8,
68,249.2,
69,254.6,
70,259.4,
71,263.4,
72,266.9,
73,269.8,
74,272.4,
75,274.7,
76,276.9,
77,278.9,
78,280.8,
79,282.7,
80,284.5,
81,286.3,
82,288.0,
83,289.8,
84,291.6,
85,293.5,
86,295.5,
87,297.6,
88,299.8,
89,302.3,
90,305.1,
91,308.4,
92,312.4,
93,317.6,
94,324.6,
95,334.4,
96,346.2,
97,357.3,
98,366.9,
99,376.7,
100,454.0,
,,
Weighting,Volume,
Filename,1000x_L_4_2_real 2024-09-25 12-23-42,
Mean,236.3,
Mode,287.6,
SD,71.2,
D10,138.4,
D50,230.7,
D90,325.1,
Valid Tracks,4809.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,0,
57.5,0,
58.5,0,
59.5,3,
60.5,58,
61.5,849,
62.5,10153,
63.5,101077,
64.5,847064,
65.5,6042473,
66.5,37086236,
67.5,197848144,
68.5,926177167,
69.5,3837986963,
70.5,14192682618,
71.5,47187240174,
72.5,142047882010,
73.5,389776300028,
74.5,981334886588,
75.5,2281749613127,
76.5,4931725891014,
77.5,9973494718019,
78.5,18994835245696,
79.5,34286978167017,
80.5,59017618217531,
81.5,97425025753267,
82.5,155037005111165,
83.5,238904346367496,
84.5,357811090718863,
85.5,522386195329230,
86.5,745000548623479,
87.5,1039303182337799,
88.5,1419251115386247,
89.5,1897542580433005,
90.5,2483491480805330,
91.5,3180577241096914,
92.5,3984125314368097,
93.5,4879735153978113,
94.5,5843074372742118,
95.5,6841435387894667,
96.5,7837027575295420,
97.5,8791481876483627,
98.5,9670663952045394,
99.5,10448784254241232,
100.5,11111003459876514,
101.5,11654168443008312,
102.5,12085802002497990,
103.5,12421838943841592,
104.5,12683759530654044,
105.5,12895723834777276,
106.5,13082130319782174,
107.5,13265801313831708,
108.5,13466808738902872,
109.5,13701830992231002,
110.5,13983879297832738,
111.5,14322233456335500,
112.5,14722461524046156,
113.5,15186447124969640,
114.5,15712399036463660,
115.5,16294862515389892,
116.5,16924785600506166,
117.5,17589712627248348,
118.5,18274178379718368,
119.5,18960357963904536,
120.5,19628990676391124,
121.5,20260546016979576,
122.5,20836546099864408,
123.5,21340913518612652,
124.5,21761189471536216,
125.5,22089471824227180,
126.5,22322957772087064,
127.5,22464033806164260,
128.5,22519923567232568,
129.5,22501966557574584,
130.5,22424644695276840,
131.5,22304492350319348,
132.5,22159018796008408,
133.5,22005745739279932,
134.5,21861425665808016,
135.5,21741468226932916,
136.5,21659568830720128,
137.5,21627509953355360,
138.5,21655092467891508,
139.5,21750150343797668,
140.5,21918605132083160,
141.5,22164524199523140,
142.5,22490156565842812,
143.5,22895930871994812,
144.5,23380410519143992,
145.5,23940210856499596,
146.5,24569892173058188,
147.5,25261849904162884,
148.5,26006229503927160,
149.5,26790897296657176,
150.5,27601499582503128,
151.5,28421639605423888,
152.5,29233195150372028,
153.5,30016788401934924,
154.5,30752404790563792,
155.5,31420140173273268,
156.5,32001037859538388,
157.5,32477961257499340,
158.5,32836436925573992,
159.5,33065398824654152,
160.5,33157768910733924,
161.5,33110821909473908,
162.5,32926301790371152,
163.5,32610281468815520,
164.5,32172782217391620,
165.5,31627191629635320,
166.5,30989535782393132,
167.5,30277670552599524,
168.5,29510458295323620,
169.5,28706989985195004,
170.5,27885901210791768,
171.5,27064815382599176,
172.5,26259931574840508,
173.5,25485759627383684,
174.5,24754992983076964,
175.5,24078501014088596,
176.5,23465417457937688,
177.5,22923299686132632,
178.5,22458334202437288,
179.5,22075566215728756,
180.5,21779134570850432,
181.5,21572497085750424,
182.5,21458634933078392,
183.5,21440227798904684,
184.5,21519793985672052,
185.5,21699791375860132,
186.5,21982676296735020,
187.5,22370917969139288,
188.5,22866966550946912,
189.5,23473173006602532,
190.5,24191659357986308,
191.5,25024138510350004,
192.5,25971684002485244,
193.5,27034451878728232,
194.5,28211359544626468,
195.5,29499730005738808,
196.5,30894914241292260,
197.5,32389909440724324,
198.5,33974996073886488,
199.5,35637421740144080,
200.5,37361163748403800,
201.5,39126804607517312,
202.5,40911554206435168,
203.5,42689448691716424,
204.5,44431748390420192,
205.5,46107545491150312,
206.5,47684577000446720,
207.5,49130220785595952,
208.5,50412633906552208,
209.5,51501975000666264,
210.5,52371638482289480,
211.5,52999419892601968,
212.5,53368530523355992,
213.5,53468386286474352,
214.5,53295110483850504,
215.5,52851711373816200,
216.5,52147920994224224,
217.5,51199708706430160,
218.5,50028508300064656,
219.5,48660218433910088,
220.5,47124050529895616,
221.5,45451304826152040,
222.5,43674154000916944,
223.5,41824505497482032,
224.5,39933000044059344,
225.5,38028186956209280,
226.5,36135898825151472,
227.5,34278831073554288,
228.5,32476317155807732,
229.5,30744278847938940,
230.5,29095323527683844,
231.5,27538956503259428,
232.5,26081875842715600,
233.5,24728319097410092,
234.5,23480435032409808,
235.5,22338658202947584,
236.5,21302069309534172,
237.5,20368729204852716,
238.5,19535978868528252,
239.5,18800701398682400,
240.5,18159545011638664,
241.5,17609108206884770,
242.5,17146089703799456,
243.5,16767406610046922,
244.5,16470284644250874,
245.5,16252324232870390,
246.5,16111546040626644,
247.5,16046419055840256,
248.5,16055873820888908,
249.5,16139302820494418,
250.5,16296549459234256,
251.5,16527886514228724,
252.5,16833984445298328,
253.5,17215869518937708,
254.5,17674871353206192,
255.5,18212559243767448,
256.5,18830666493026184,
257.5,19531001950378752,
258.5,20315348102273216,
259.5,21185345327333180,
260.5,22142362375683452,
261.5,23187353739891424,
262.5,24320705356410616,
263.5,25542070996346340,
264.5,26850202740428336,
265.5,28242780047756048,
266.5,29716243050098500,
267.5,31265636761066604,
268.5,32884473793097288,
269.5,34564623814423528,
270.5,36296238266174008,
271.5,38067718684276968,
272.5,39865736271713720,
273.5,41675309087735504,
274.5,43479941350306752,
275.5,45261826935048904,
276.5,47002116277706968,
277.5,48681242694136296,
278.5,50279300802753400,
279.5,51776466492768520,
280.5,53153444959937976,
281.5,54391930960890280,
282.5,55475063825647904,
283.5,56387859090030000,
284.5,57117598928393920,
285.5,57654164952544464,
286.5,57990299290843128,
287.5,58121783069398008,
288.5,58047525244166944,
289.5,57769558972197016,
290.5,57292947025095296,
291.5,56625601900700832,
292.5,55778029988088200,
293.5,54763012187989840,
294.5,53595235601754032,
295.5,52290892224672416,
296.5,50867260951242160,
297.5,49342288711360504,
298.5,47734185284552632,
299.5,46061044453747488,
300.5,44340501821964528,
301.5,42589437028676136,
302.5,40823725426140568,
303.5,39058041698610424,
304.5,37305715534548664,
305.5,35578637420153300,
306.5,33887210955084004,
307.5,32240346845734240,
308.5,30645492890733768,
309.5,29108693829732968,
310.5,27634674815672380,
311.5,26226942457325460,
312.5,24887897782057188,
313.5,23618956037927364,
314.5,22420668924708896,
315.5,21292845563089284,
316.5,20234669238127408,
317.5,19244807648710784,
318.5,18321515037384604,
319.5,17462725143097544,
320.5,16666134410138534,
321.5,15929275287923320,
322.5,15249579781020182,
323.5,14624433648794036,
324.5,14051221834045124,
325.5,13527365809326950,
326.5,13050353596719576,
327.5,12617763237871074,
328.5,12227280480569712,
329.5,11876711414365554,
330.5,11563990734988730,
331.5,11287186253946784,
332.5,11044500199268912,
333.5,10834267780410300,
334.5,10654953416719542,
335.5,10505144959000218,
336.5,10383546167107102,
337.5,10288967645280942,
338.5,10220316382860318,
339.5,10176584000826674,
340.5,10156833763855496,
341.5,10160186387916168,
342.5,10185804649217086,
343.5,10232876789737280,
344.5,10300598709845186,
345.5,10388154950196928,
346.5,10494698484376500,
347.5,10619329379800382,
348.5,10761072432949806,
349.5,10918853948214562,
350.5,11091477910258220,
351.5,11277601891563892,
352.5,11475713148017890,
353.5,11684105473581812,
354.5,11900857516731446,
355.5,12123813395067494,
356.5,12350566577015268,
357.5,12578448124978512,
358.5,12804520495335838,
359.5,13025578167073614,
360.5,13238156397326184,
361.5,13438549376619626,
362.5,13622838954418300,
363.5,13786934923724944,
364.5,13926627572936628,
365.5,14037652832177282,
366.5,14115769857648286,
367.5,14156850313337254,
368.5,14156977943795742,
369.5,14112556304899376,
370.5,14020421765123098,
371.5,13877958155118920,
372.5,13683208776199766,
373.5,13434980938459012,
374.5,13132937849263206,
375.5,12777672565660416,
376.5,12370758915191418,
377.5,11914774807584718,
378.5,11413294227047090,
379.5,10870845393684092,
380.5,10292834080445502,
381.5,9685432793486472,
382.5,9055438380832094,
383.5,8410102494831992,
384.5,7756941075414943,
385.5,7103530495063549,
386.5,6457299088350616,
387.5,5825323367410523,
388.5,5214138227109321,
389.5,4629569843102762,
390.5,4076598776812667,
391.5,3559259106329257,
392.5,3080577310777102,
393.5,2642552312372752,
394.5,2246175699835455,
395.5,1891488906271333,
396.5,1577672164765585,
397.5,1303158557918783,
398.5,1065765511945408,
399.5,862835706926511,
400.5,691379574519677,
401.5,548212271770209,
402.5,430079153423588,
403.5,333765183749897,
404.5,256185289140369,
405.5,194454213016316,
406.5,145935870812785,
407.5,108273417861304,
408.5,79402173606185,
409.5,57548163881677,
410.5,41215353943511,
411.5,29164680570710,
412.5,20387802976176,
413.5,14078140907191,
414.5,9601317733930,
415.5,6466635250145,
416.5,4300724360579,
417.5,2824078348017,
418.5,1830806346571,
419.5,1171655085140,
420.5,740137810422,
421.5,461473935468,
422.5,283970044646,
423.5,172448863717,
424.5,103343942740,
425.5,61111622241,
426.5,35657980377,
427.5,20528950149,
428.5,11661103762,
429.5,6535281902,
430.5,3613537650,
431.5,1971239300,
432.5,1060920036,
433.5,563331046,
434.5,295111996,
435.5,152531609,
436.5,77784601,
437.5,39138352,
438.5,19431409,
439.5,9519631,
440.5,4602298,
441.5,2195818,
442.5,1033991,
443.5,480586,
444.5,220495,
445.5,99872,
446.5,44663,
447.5,19723,
448.5,8601,
449.5,3705,
450.5,1576,
451.5,663,
452.5,275,
453.5,113,
454.5,46,
455.5,18,
456.5,7,
457.5,3,
458.5,1,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
